Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
4571.000000,4572.000000,67.817680,0.319401,0.000000,0.000000,1.000000
4572.000000,4573.000000,66.775848,0.262108,0.000000,0.000000,1.000000
4573.000000,4574.000000,71.816360,0.539299,1.000000,0.000000,1.000000
4574.000000,4575.000000,70.321640,0.457101,0.000000,0.000000,1.000000
4575.000000,4576.000000,73.861588,0.651772,1.000000,0.000000,1.000000
4576.000000,4577.000000,75.419365,0.737438,0.000000,0.000000,0.000000
4577.000000,4578.000000,77.684944,0.862028,-1.000000,0.000000,1.000000
4578.000000,4579.000000,74.120338,0.666001,0.000000,0.000000,1.000000
4579.000000,4580.000000,75.380234,0.735286,-1.000000,0.000000,1.000000
4580.000000,4581.000000,67.499855,0.301923,0.000000,0.000000,1.000000
4581.000000,4582.000000,74.284676,0.675038,0.000000,0.000000,1.000000
4582.000000,4583.000000,73.938339,0.655992,0.000000,0.000000,1.000000
4583.000000,4584.000000,67.473785,0.300490,1.000000,0.000000,1.000000
4584.000000,4585.000000,68.331238,0.347643,0.000000,0.000000,1.000000
4585.000000,4586.000000,75.000000,0.714376,-1.000000,0.000000,1.000000
4586.000000,4587.000000,75.823891,0.759684,-1.000000,0.000000,1.000000
4587.000000,4588.000000,75.039597,0.716553,-1.000000,0.000000,1.000000
4588.000000,4589.000000,72.927589,0.600409,0.000000,0.000000,1.000000
4589.000000,4590.000000,75.420891,0.737522,0.000000,0.000000,0.000000
4590.000000,4591.000000,72.402458,0.571530,1.000000,0.000000,1.000000
4591.000000,4592.000000,68.638809,0.364557,1.000000,0.000000,1.000000
4592.000000,4593.000000,71.841141,0.540662,1.000000,0.000000,1.000000
4593.000000,4594.000000,68.959656,0.382201,1.000000,0.000000,1.000000
4594.000000,4595.000000,71.096703,0.499723,1.000000,0.000000,1.000000
4595.000000,4596.000000,70.126556,0.446372,0.000000,0.000000,1.000000
4596.000000,4597.000000,67.057678,0.277607,1.000000,0.000000,1.000000
4597.000000,4598.000000,72.095810,0.554667,1.000000,0.000000,1.000000
4598.000000,4599.000000,75.816238,0.759263,-1.000000,0.000000,0.000000
4599.000000,4600.000000,74.037483,0.661445,0.000000,0.000000,1.000000
4600.000000,4601.000000,69.550735,0.414707,1.000000,0.000000,1.000000
4601.000000,4602.000000,70.764160,0.481436,0.000000,0.000000,1.000000
4602.000000,4603.000000,71.649490,0.530123,0.000000,0.000000,1.000000
4603.000000,4604.000000,71.054596,0.497408,0.000000,0.000000,1.000000
4604.000000,4605.000000,70.792122,0.482974,0.000000,0.000000,1.000000
4605.000000,4606.000000,70.502724,0.467059,0.000000,0.000000,1.000000
4606.000000,4607.000000,69.876511,0.432622,0.000000,0.000000,1.000000
4607.000000,4608.000000,75.637520,0.749435,-1.000000,0.000000,1.000000
4608.000000,4609.000000,72.223228,0.561674,0.000000,0.000000,1.000000
4609.000000,4610.000000,73.856529,0.651493,0.000000,0.000000,1.000000
4610.000000,4611.000000,74.674149,0.696456,0.000000,0.000000,1.000000
4611.000000,4612.000000,71.753304,0.535832,1.000000,0.000000,1.000000
4612.000000,4613.000000,73.904602,0.654137,1.000000,0.000000,1.000000
4613.000000,4614.000000,73.821434,0.649563,0.000000,0.000000,1.000000
4614.000000,4615.000000,73.141167,0.612154,0.000000,0.000000,1.000000
4615.000000,4616.000000,71.038521,0.496524,1.000000,0.000000,1.000000
4616.000000,4617.000000,72.345573,0.568402,0.000000,0.000000,1.000000
4617.000000,4618.000000,71.909309,0.544411,0.000000,0.000000,1.000000
4618.000000,4619.000000,68.463150,0.354897,1.000000,0.000000,0.000000
4619.000000,4620.000000,67.727112,0.314421,0.000000,0.000000,1.000000
4620.000000,4621.000000,67.639694,0.309613,0.000000,0.000000,1.000000
4621.000000,4622.000000,67.603394,0.307617,0.000000,0.000000,1.000000
4622.000000,4623.000000,67.916847,0.324855,0.000000,0.000000,1.000000
4623.000000,4624.000000,66.949890,0.271679,0.000000,0.000000,1.000000
4624.000000,4625.000000,68.498108,0.356820,0.000000,0.000000,0.000000
4625.000000,4626.000000,68.521271,0.358094,0.000000,0.000000,1.000000
4626.000000,4627.000000,68.835205,0.375358,0.000000,0.000000,1.000000
4627.000000,4628.000000,69.358246,0.404121,0.000000,0.000000,1.000000
4628.000000,4629.000000,67.773117,0.316951,0.000000,0.000000,0.000000
4629.000000,4630.000000,69.609337,0.417929,0.000000,0.000000,1.000000
4630.000000,4631.000000,67.750755,0.315721,0.000000,2.000000,1.000000
4631.000000,4632.000000,70.424789,0.462773,1.000000,2.000000,1.000000
4632.000000,4633.000000,68.222450,0.341661,1.000000,0.000000,1.000000
4633.000000,4634.000000,66.964851,0.272502,0.000000,0.000000,1.000000
4634.000000,4635.000000,68.322647,0.347171,0.000000,2.000000,1.000000
4635.000000,4636.000000,69.046051,0.386953,0.000000,0.000000,1.000000
4636.000000,4637.000000,68.894623,0.378625,0.000000,0.000000,1.000000
4637.000000,4638.000000,68.581291,0.361394,0.000000,2.000000,1.000000
4638.000000,4639.000000,68.756676,0.371039,0.000000,0.000000,1.000000
4639.000000,4640.000000,69.711769,0.423562,0.000000,0.000000,1.000000
4640.000000,4641.000000,69.399979,0.406416,0.000000,0.000000,1.000000
4641.000000,4642.000000,69.200012,0.395419,0.000000,0.000000,0.000000
4642.000000,4643.000000,69.273201,0.399444,0.000000,0.000000,0.000000
4643.000000,4644.000000,69.812134,0.429081,0.000000,0.000000,1.000000
4644.000000,4645.000000,68.163971,0.338445,0.000000,0.000000,1.000000
4645.000000,4646.000000,72.905075,0.599170,1.000000,0.000000,0.000000
4646.000000,4647.000000,71.816994,0.539334,0.000000,0.000000,1.000000
4647.000000,4648.000000,69.373001,0.404932,1.000000,0.000000,1.000000
4648.000000,4649.000000,69.728035,0.424457,0.000000,0.000000,1.000000
4649.000000,4650.000000,69.765747,0.426531,0.000000,0.000000,1.000000
4650.000000,4651.000000,72.745865,0.590415,1.000000,2.000000,1.000000
4651.000000,4652.000000,70.622124,0.473625,1.000000,2.000000,1.000000
4652.000000,4653.000000,69.765625,0.426524,0.000000,0.000000,1.000000
4653.000000,4654.000000,67.166054,0.283567,1.000000,0.000000,1.000000
4654.000000,4655.000000,67.588226,0.306783,0.000000,0.000000,0.000000
4655.000000,4656.000000,68.766762,0.371594,0.000000,0.000000,1.000000
4656.000000,4657.000000,68.363548,0.349420,0.000000,0.000000,1.000000
4657.000000,4658.000000,67.811600,0.319067,0.000000,0.000000,1.000000
4658.000000,4659.000000,68.730232,0.369585,0.000000,0.000000,1.000000
4659.000000,4660.000000,69.475746,0.410583,0.000000,0.000000,1.000000
4660.000000,4661.000000,70.715286,0.478748,1.000000,0.000000,0.000000
4661.000000,4662.000000,68.936440,0.380925,0.000000,0.000000,1.000000
4662.000000,4663.000000,68.304741,0.346186,0.000000,0.000000,1.000000
4663.000000,4664.000000,69.257645,0.398589,0.000000,0.000000,1.000000
4664.000000,4665.000000,68.401680,0.351517,0.000000,2.000000,1.000000
4665.000000,4666.000000,69.345848,0.403439,0.000000,0.000000,1.000000
4666.000000,4667.000000,69.253235,0.398346,0.000000,2.000000,0.000000
4667.000000,4668.000000,67.197144,0.285276,1.000000,0.000000,1.000000
4668.000000,4669.000000,70.402641,0.461555,1.000000,0.000000,1.000000
4669.000000,4670.000000,70.095284,0.444653,0.000000,2.000000,1.000000
4670.000000,4671.000000,68.883636,0.378021,0.000000,2.000000,1.000000
4671.000000,4672.000000,68.701195,0.367988,0.000000,0.000000,1.000000
4672.000000,4673.000000,67.964149,0.327456,0.000000,2.000000,0.000000
4673.000000,4674.000000,70.654739,0.475419,0.000000,0.000000,1.000000
4674.000000,4675.000000,67.039597,0.276612,1.000000,0.000000,0.000000
4675.000000,4676.000000,69.082932,0.388981,1.000000,0.000000,1.000000
4676.000000,4677.000000,69.059906,0.387715,0.000000,0.000000,1.000000
4677.000000,4678.000000,67.768646,0.316705,0.000000,0.000000,1.000000
4678.000000,4679.000000,69.706818,0.423290,0.000000,0.000000,1.000000
4679.000000,4680.000000,70.669624,0.476237,0.000000,2.000000,1.000000
4680.000000,4681.000000,67.406548,0.296792,1.000000,0.000000,1.000000
4681.000000,4682.000000,70.327034,0.457397,1.000000,0.000000,1.000000
4682.000000,4683.000000,67.030739,0.276125,1.000000,0.000000,1.000000
4683.000000,4684.000000,68.551743,0.359769,0.000000,0.000000,1.000000
4684.000000,4685.000000,67.668488,0.311197,0.000000,0.000000,1.000000
4685.000000,4686.000000,69.796181,0.428204,1.000000,0.000000,1.000000
4686.000000,4687.000000,69.841843,0.430715,0.000000,2.000000,1.000000
4687.000000,4688.000000,70.615166,0.473242,0.000000,2.000000,0.000000
4688.000000,4689.000000,67.576385,0.306132,1.000000,0.000000,1.000000
4689.000000,4690.000000,68.885765,0.378138,0.000000,0.000000,1.000000
4690.000000,4691.000000,69.307335,0.401321,0.000000,0.000000,1.000000
4691.000000,4692.000000,67.800339,0.318448,0.000000,0.000000,1.000000
4692.000000,4693.000000,68.049072,0.332126,0.000000,0.000000,0.000000
4693.000000,4694.000000,69.770920,0.426815,0.000000,2.000000,1.000000
4694.000000,4695.000000,69.152367,0.392799,0.000000,2.000000,1.000000
4695.000000,4696.000000,67.832153,0.320197,0.000000,0.000000,1.000000
4696.000000,4697.000000,69.217651,0.396389,0.000000,0.000000,1.000000
4697.000000,4698.000000,70.725937,0.479334,1.000000,0.000000,1.000000
4698.000000,4699.000000,69.538002,0.414006,0.000000,0.000000,1.000000
4699.000000,4700.000000,68.140892,0.337176,1.000000,2.000000,1.000000
4700.000000,4701.000000,70.559128,0.470161,1.000000,2.000000,0.000000
4701.000000,4702.000000,69.077713,0.388694,0.000000,2.000000,1.000000
4702.000000,4703.000000,70.147537,0.447526,0.000000,0.000000,1.000000
4703.000000,4704.000000,70.534409,0.468801,0.000000,0.000000,1.000000
4704.000000,4705.000000,68.652092,0.365288,0.000000,2.000000,1.000000
4705.000000,4706.000000,67.699165,0.312884,1.000000,0.000000,1.000000
4706.000000,4707.000000,70.447289,0.464010,1.000000,0.000000,1.000000
4707.000000,4708.000000,68.019287,0.330488,1.000000,2.000000,1.000000
4708.000000,4709.000000,68.779778,0.372310,0.000000,0.000000,1.000000
4709.000000,4710.000000,70.882843,0.487963,1.000000,0.000000,1.000000
4710.000000,4711.000000,71.363655,0.514404,0.000000,0.000000,1.000000
4711.000000,4712.000000,70.392143,0.460978,0.000000,0.000000,1.000000
4712.000000,4713.000000,72.854126,0.596369,1.000000,0.000000,1.000000
4713.000000,4714.000000,70.502769,0.467061,1.000000,0.000000,1.000000
4714.000000,4715.000000,73.446091,0.628922,1.000000,0.000000,1.000000
4715.000000,4716.000000,72.033661,0.551249,0.000000,0.000000,1.000000
4716.000000,4717.000000,72.841774,0.595689,0.000000,2.000000,1.000000
4717.000000,4718.000000,73.705315,0.643178,0.000000,0.000000,1.000000
4718.000000,4719.000000,73.733192,0.644711,0.000000,2.000000,1.000000
4719.000000,4720.000000,73.097763,0.609767,0.000000,2.000000,1.000000
4720.000000,4721.000000,73.244247,0.617822,0.000000,0.000000,1.000000
4721.000000,4722.000000,67.214478,0.286230,1.000000,0.000000,1.000000
4722.000000,4723.000000,71.256485,0.508510,1.000000,0.000000,1.000000
4723.000000,4724.000000,72.477669,0.575666,0.000000,0.000000,1.000000
4724.000000,4725.000000,70.428543,0.462979,0.000000,2.000000,1.000000
4725.000000,4726.000000,72.471100,0.575305,0.000000,2.000000,1.000000
4726.000000,4727.000000,71.923943,0.545215,0.000000,2.000000,1.000000
4727.000000,4728.000000,73.020256,0.605505,0.000000,0.000000,1.000000
4728.000000,4729.000000,71.357010,0.514038,0.000000,2.000000,1.000000
4729.000000,4730.000000,72.571358,0.580818,0.000000,0.000000,1.000000
4730.000000,4731.000000,68.391090,0.350935,1.000000,0.000000,0.000000
4731.000000,4732.000000,69.195358,0.395163,0.000000,2.000000,1.000000
4732.000000,4733.000000,69.773659,0.426966,0.000000,2.000000,1.000000
4733.000000,4734.000000,68.386421,0.350678,0.000000,2.000000,0.000000
4734.000000,4735.000000,68.445435,0.353923,0.000000,0.000000,0.000000
4735.000000,4736.000000,68.481750,0.355920,0.000000,0.000000,0.000000
4736.000000,4737.000000,69.561241,0.415284,0.000000,0.000000,0.000000
4737.000000,4738.000000,69.947945,0.436550,0.000000,0.000000,0.000000
4738.000000,4739.000000,69.288765,0.400300,0.000000,0.000000,1.000000
4739.000000,4740.000000,69.572388,0.415897,0.000000,0.000000,1.000000
4740.000000,4741.000000,69.503860,0.412129,0.000000,2.000000,1.000000
4741.000000,4742.000000,70.407303,0.461811,0.000000,2.000000,1.000000
4742.000000,4743.000000,69.219391,0.396485,0.000000,0.000000,1.000000
4743.000000,4744.000000,69.686844,0.422191,0.000000,0.000000,1.000000
4744.000000,4745.000000,67.268829,0.289219,1.000000,0.000000,1.000000
4745.000000,4746.000000,70.377037,0.460147,1.000000,0.000000,1.000000
4746.000000,4747.000000,69.520287,0.413032,0.000000,0.000000,0.000000
4747.000000,4748.000000,70.511559,0.467545,0.000000,0.000000,1.000000
4748.000000,4749.000000,67.410622,0.297016,1.000000,0.000000,1.000000
4749.000000,4750.000000,70.133240,0.446740,1.000000,2.000000,0.000000
4750.000000,4751.000000,67.790833,0.317925,1.000000,0.000000,1.000000
4751.000000,4752.000000,67.621643,0.308621,0.000000,0.000000,1.000000
4752.000000,4753.000000,67.501778,0.302029,0.000000,0.000000,1.000000
4753.000000,4754.000000,67.618973,0.308474,0.000000,0.000000,1.000000
4754.000000,4755.000000,70.657913,0.475593,1.000000,0.000000,1.000000
4755.000000,4756.000000,69.324463,0.402263,0.000000,0.000000,1.000000
4756.000000,4757.000000,68.358795,0.349159,0.000000,0.000000,1.000000
4757.000000,4758.000000,68.659294,0.365684,0.000000,0.000000,1.000000
4758.000000,4759.000000,69.253685,0.398371,0.000000,0.000000,1.000000
4759.000000,4760.000000,67.570320,0.305798,0.000000,0.000000,0.000000
4760.000000,4761.000000,70.634682,0.474316,0.000000,0.000000,1.000000
4761.000000,4762.000000,67.647942,0.310067,0.000000,0.000000,1.000000
4762.000000,4763.000000,68.029518,0.331051,0.000000,0.000000,1.000000
4763.000000,4764.000000,68.233055,0.342244,0.000000,2.000000,1.000000
4764.000000,4765.000000,68.648750,0.365104,0.000000,2.000000,1.000000
4765.000000,4766.000000,69.845451,0.430914,0.000000,0.000000,1.000000
4766.000000,4767.000000,68.290298,0.345392,0.000000,0.000000,0.000000
4767.000000,4768.000000,69.643120,0.419787,0.000000,2.000000,1.000000
4768.000000,4769.000000,69.156120,0.393006,0.000000,2.000000,1.000000
4769.000000,4770.000000,69.281609,0.399907,0.000000,2.000000,1.000000
4770.000000,4771.000000,69.656555,0.420526,0.000000,0.000000,1.000000
4771.000000,4772.000000,70.847878,0.486040,1.000000,0.000000,0.000000
4772.000000,4773.000000,70.050011,0.442163,0.000000,0.000000,1.000000
4773.000000,4774.000000,70.937874,0.490989,0.000000,2.000000,0.000000
4774.000000,4775.000000,71.671112,0.531312,0.000000,0.000000,1.000000
4775.000000,4776.000000,70.567963,0.470647,0.000000,0.000000,1.000000
4776.000000,4777.000000,72.166916,0.558577,0.000000,0.000000,1.000000
4777.000000,4778.000000,69.630753,0.419107,0.000000,0.000000,0.000000
4778.000000,4779.000000,70.479599,0.465787,0.000000,0.000000,1.000000
4779.000000,4780.000000,68.110992,0.335531,1.000000,0.000000,1.000000
4780.000000,4781.000000,72.398071,0.571289,1.000000,0.000000,1.000000
4781.000000,4782.000000,65.361877,0.184350,1.000000,0.000000,1.000000
4782.000000,4783.000000,67.486382,0.301182,1.000000,0.000000,1.000000
4783.000000,4784.000000,64.746101,0.150487,-1.000000,0.000000,1.000000
4784.000000,4785.000000,70.085854,0.444134,0.000000,0.000000,1.000000
4785.000000,4786.000000,69.043938,0.386836,1.000000,0.000000,0.000000
4786.000000,4787.000000,65.930527,0.215622,1.000000,0.000000,1.000000
4787.000000,4788.000000,73.808464,0.648850,1.000000,0.000000,1.000000
4788.000000,4789.000000,68.181419,0.339404,1.000000,0.000000,1.000000
4789.000000,4790.000000,65.059189,0.167705,-1.000000,0.000000,0.000000
4790.000000,4791.000000,71.208282,0.505859,0.000000,0.000000,1.000000
4791.000000,4792.000000,67.999306,0.329389,1.000000,0.000000,1.000000
4792.000000,4793.000000,66.611282,0.253058,0.000000,0.000000,1.000000
4793.000000,4794.000000,71.097466,0.499765,1.000000,0.000000,1.000000
4794.000000,4795.000000,72.506783,0.577267,0.000000,0.000000,1.000000
4795.000000,4796.000000,71.797791,0.538278,0.000000,0.000000,1.000000
4796.000000,4797.000000,73.342461,0.623223,0.000000,0.000000,0.000000
4797.000000,4798.000000,69.163429,0.393408,1.000000,0.000000,1.000000
4798.000000,4799.000000,70.974503,0.493003,0.000000,0.000000,1.000000
4799.000000,4800.000000,71.579147,0.526254,0.000000,0.000000,1.000000
4800.000000,4801.000000,66.091209,0.224458,1.000000,0.000000,1.000000
4801.000000,4802.000000,71.004822,0.494671,1.000000,0.000000,0.000000
4802.000000,4803.000000,66.313065,0.236658,1.000000,0.000000,0.000000
4803.000000,4804.000000,65.470459,0.190321,0.000000,0.000000,1.000000
4804.000000,4805.000000,71.282303,0.509930,1.000000,0.000000,0.000000
4805.000000,4806.000000,70.754959,0.480930,0.000000,0.000000,1.000000
4806.000000,4807.000000,70.027733,0.440938,0.000000,0.000000,1.000000
4807.000000,4808.000000,67.403709,0.296636,1.000000,0.000000,1.000000
4808.000000,4809.000000,67.481407,0.300909,0.000000,0.000000,1.000000
4809.000000,4810.000000,73.600533,0.637415,1.000000,0.000000,1.000000
4810.000000,4811.000000,71.053337,0.497339,1.000000,2.000000,1.000000
4811.000000,4812.000000,70.504555,0.467160,0.000000,0.000000,1.000000
4812.000000,4813.000000,71.090134,0.499362,0.000000,2.000000,1.000000
4813.000000,4814.000000,70.924492,0.490253,0.000000,0.000000,1.000000
4814.000000,4815.000000,64.456718,0.134573,-1.000000,0.000000,1.000000
4815.000000,4816.000000,71.731445,0.534629,0.000000,0.000000,1.000000
4816.000000,4817.000000,66.119057,0.225990,0.000000,0.000000,1.000000
4817.000000,4818.000000,71.894127,0.543576,1.000000,0.000000,0.000000
4818.000000,4819.000000,70.110336,0.445480,0.000000,0.000000,1.000000
4819.000000,4820.000000,65.777634,0.207214,1.000000,0.000000,1.000000
4820.000000,4821.000000,73.766167,0.646524,1.000000,0.000000,1.000000
4821.000000,4822.000000,72.610664,0.582980,0.000000,0.000000,1.000000
4822.000000,4823.000000,68.579643,0.361304,1.000000,0.000000,0.000000
4823.000000,4824.000000,64.401878,0.131557,-1.000000,0.000000,1.000000
4824.000000,4825.000000,74.126801,0.666356,0.000000,0.000000,1.000000
4825.000000,4826.000000,70.096779,0.444735,1.000000,0.000000,1.000000
4826.000000,4827.000000,64.835258,0.155390,-1.000000,0.000000,1.000000
4827.000000,4828.000000,64.519844,0.138045,-1.000000,0.000000,1.000000
4828.000000,4829.000000,69.663101,0.420886,0.000000,0.000000,1.000000
4829.000000,4830.000000,67.535423,0.303879,1.000000,0.000000,0.000000
4830.000000,4831.000000,72.069717,0.553232,1.000000,0.000000,1.000000
4831.000000,4832.000000,70.978477,0.493222,0.000000,0.000000,1.000000
4832.000000,4833.000000,72.588898,0.581783,0.000000,0.000000,0.000000
4833.000000,4834.000000,74.042419,0.661716,1.000000,0.000000,1.000000
4834.000000,4835.000000,65.606880,0.197824,1.000000,0.000000,1.000000
4835.000000,4836.000000,66.400719,0.241479,0.000000,0.000000,0.000000
4836.000000,4837.000000,64.374756,0.130066,0.000000,0.000000,1.000000
4837.000000,4838.000000,65.954010,0.216913,0.000000,0.000000,1.000000
4838.000000,4839.000000,68.246681,0.342993,1.000000,0.000000,1.000000
4839.000000,4840.000000,71.875732,0.542564,1.000000,0.000000,1.000000
4840.000000,4841.000000,72.856812,0.596516,0.000000,0.000000,1.000000
4841.000000,4842.000000,64.745445,0.150451,-1.000000,0.000000,0.000000
4842.000000,4843.000000,67.730576,0.314611,0.000000,0.000000,1.000000
4843.000000,4844.000000,66.096718,0.224761,0.000000,0.000000,1.000000
