Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
6501.000000,6502.000000,68.891556,0.364264,0.000000,0.000000,0.000000
6502.000000,6503.000000,69.102493,0.375437,0.000000,0.000000,0.000000
6503.000000,6504.000000,71.043999,0.478273,0.000000,0.000000,1.000000
6504.000000,6505.000000,68.408958,0.338702,0.000000,0.000000,1.000000
6505.000000,6506.000000,71.640205,0.509853,1.000000,0.000000,0.000000
6506.000000,6507.000000,71.688019,0.512385,0.000000,0.000000,1.000000
6507.000000,6508.000000,69.427345,0.392643,1.000000,0.000000,0.000000
6508.000000,6509.000000,69.360580,0.389107,0.000000,0.000000,1.000000
6509.000000,6510.000000,70.847267,0.467853,0.000000,0.000000,0.000000
6510.000000,6511.000000,68.980171,0.368958,0.000000,0.000000,1.000000
6511.000000,6512.000000,70.703323,0.460229,0.000000,2.000000,0.000000
6512.000000,6513.000000,71.495193,0.502172,0.000000,0.000000,1.000000
6513.000000,6514.000000,70.909859,0.471168,0.000000,0.000000,0.000000
6514.000000,6515.000000,69.052383,0.372783,0.000000,2.000000,1.000000
6515.000000,6516.000000,68.597595,0.348694,0.000000,0.000000,1.000000
6516.000000,6517.000000,68.893532,0.364369,0.000000,0.000000,1.000000
6517.000000,6518.000000,68.991905,0.369579,0.000000,0.000000,1.000000
6518.000000,6519.000000,70.802605,0.465487,0.000000,2.000000,1.000000
6519.000000,6520.000000,67.960976,0.314974,0.000000,0.000000,1.000000
6520.000000,6521.000000,68.881691,0.363742,0.000000,0.000000,0.000000
6521.000000,6522.000000,70.454117,0.447029,0.000000,0.000000,1.000000
6522.000000,6523.000000,69.278595,0.384765,0.000000,0.000000,1.000000
6523.000000,6524.000000,71.145500,0.483649,0.000000,0.000000,0.000000
6524.000000,6525.000000,70.706894,0.460418,0.000000,2.000000,1.000000
6525.000000,6526.000000,68.323723,0.334188,0.000000,0.000000,0.000000
6526.000000,6527.000000,71.654274,0.510598,1.000000,2.000000,1.000000
6527.000000,6528.000000,70.663406,0.458114,0.000000,0.000000,0.000000
6528.000000,6529.000000,69.747231,0.409587,0.000000,0.000000,1.000000
6529.000000,6530.000000,70.776352,0.464097,0.000000,0.000000,0.000000
6530.000000,6531.000000,70.969734,0.474340,0.000000,0.000000,0.000000
6531.000000,6532.000000,69.660507,0.404993,0.000000,0.000000,1.000000
6532.000000,6533.000000,70.214882,0.434357,0.000000,0.000000,0.000000
6533.000000,6534.000000,69.318214,0.386863,0.000000,0.000000,0.000000
6534.000000,6535.000000,70.264076,0.436963,0.000000,0.000000,1.000000
6535.000000,6536.000000,70.244072,0.435903,0.000000,0.000000,1.000000
6536.000000,6537.000000,68.685143,0.353331,0.000000,0.000000,0.000000
6537.000000,6538.000000,71.261696,0.489804,0.000000,0.000000,0.000000
6538.000000,6539.000000,68.591949,0.348395,0.000000,0.000000,0.000000
6539.000000,6540.000000,69.641922,0.404009,0.000000,0.000000,1.000000
6540.000000,6541.000000,70.584869,0.453954,0.000000,0.000000,0.000000
6541.000000,6542.000000,69.222961,0.381818,0.000000,0.000000,1.000000
6542.000000,6543.000000,69.213699,0.381327,0.000000,0.000000,0.000000
6543.000000,6544.000000,69.955345,0.420610,0.000000,0.000000,1.000000
6544.000000,6545.000000,70.000069,0.422979,0.000000,0.000000,0.000000
6545.000000,6546.000000,70.815887,0.466191,0.000000,2.000000,1.000000
6546.000000,6547.000000,69.586983,0.401099,0.000000,0.000000,0.000000
6547.000000,6548.000000,69.432953,0.392941,0.000000,0.000000,1.000000
6548.000000,6549.000000,68.732567,0.355843,0.000000,0.000000,0.000000
6549.000000,6550.000000,69.565132,0.399942,0.000000,0.000000,0.000000
6550.000000,6551.000000,69.943184,0.419966,0.000000,0.000000,1.000000
6551.000000,6552.000000,70.534729,0.451299,0.000000,0.000000,1.000000
6552.000000,6553.000000,69.504807,0.396746,0.000000,0.000000,1.000000
6553.000000,6554.000000,70.306938,0.439233,0.000000,0.000000,0.000000
6554.000000,6555.000000,69.536072,0.398402,0.000000,0.000000,1.000000
6555.000000,6556.000000,69.527214,0.397933,0.000000,0.000000,0.000000
6556.000000,6557.000000,71.913582,0.524333,-1.000000,0.000000,1.000000
6557.000000,6558.000000,71.724190,0.514301,0.000000,0.000000,1.000000
6558.000000,6559.000000,70.007072,0.423350,1.000000,0.000000,0.000000
6559.000000,6560.000000,68.070854,0.320794,1.000000,0.000000,0.000000
6560.000000,6561.000000,69.590973,0.401310,0.000000,0.000000,1.000000
6561.000000,6562.000000,71.313171,0.492531,1.000000,0.000000,1.000000
6562.000000,6563.000000,68.099174,0.322294,1.000000,0.000000,1.000000
6563.000000,6564.000000,71.716995,0.513920,1.000000,0.000000,0.000000
6564.000000,6565.000000,69.397881,0.391083,1.000000,0.000000,1.000000
6565.000000,6566.000000,69.154076,0.378169,0.000000,0.000000,0.000000
6566.000000,6567.000000,68.080009,0.321279,0.000000,0.000000,1.000000
6567.000000,6568.000000,69.096519,0.375121,0.000000,0.000000,1.000000
6568.000000,6569.000000,69.011536,0.370619,0.000000,0.000000,0.000000
6569.000000,6570.000000,69.159607,0.378462,0.000000,0.000000,0.000000
6570.000000,6571.000000,70.784698,0.464539,0.000000,0.000000,1.000000
6571.000000,6572.000000,71.799797,0.518306,1.000000,0.000000,0.000000
6572.000000,6573.000000,68.399185,0.338185,1.000000,0.000000,1.000000
6573.000000,6574.000000,69.485573,0.395728,0.000000,0.000000,1.000000
6574.000000,6575.000000,70.477135,0.448248,0.000000,0.000000,1.000000
6575.000000,6576.000000,71.087082,0.480555,0.000000,0.000000,0.000000
6576.000000,6577.000000,71.827095,0.519752,1.000000,0.000000,0.000000
6577.000000,6578.000000,68.628654,0.350339,1.000000,2.000000,0.000000
6578.000000,6579.000000,70.721573,0.461195,1.000000,2.000000,0.000000
6579.000000,6580.000000,71.045639,0.478360,0.000000,0.000000,0.000000
6580.000000,6581.000000,71.224571,0.487838,0.000000,2.000000,0.000000
6581.000000,6582.000000,73.129478,0.588735,-1.000000,2.000000,1.000000
6582.000000,6583.000000,71.055923,0.478905,0.000000,0.000000,1.000000
6583.000000,6584.000000,71.839195,0.520393,0.000000,0.000000,0.000000
6584.000000,6585.000000,71.382187,0.496186,0.000000,0.000000,0.000000
6585.000000,6586.000000,74.007774,0.635256,-1.000000,0.000000,1.000000
6586.000000,6587.000000,73.027916,0.583356,0.000000,0.000000,1.000000
6587.000000,6588.000000,70.075790,0.426990,1.000000,0.000000,1.000000
6588.000000,6589.000000,71.140701,0.483395,0.000000,0.000000,0.000000
6589.000000,6590.000000,71.663483,0.511086,0.000000,0.000000,0.000000
6590.000000,6591.000000,68.388191,0.337602,1.000000,0.000000,0.000000
6591.000000,6592.000000,69.725060,0.408413,0.000000,0.000000,1.000000
6592.000000,6593.000000,68.433640,0.340010,0.000000,0.000000,0.000000
6593.000000,6594.000000,69.264168,0.384000,0.000000,0.000000,1.000000
6594.000000,6595.000000,69.251076,0.383307,0.000000,0.000000,0.000000
6595.000000,6596.000000,70.486732,0.448756,0.000000,0.000000,0.000000
6596.000000,6597.000000,71.497696,0.502304,1.000000,0.000000,1.000000
6597.000000,6598.000000,68.500320,0.343542,1.000000,0.000000,0.000000
6598.000000,6599.000000,69.216408,0.381471,0.000000,0.000000,1.000000
6599.000000,6600.000000,70.706970,0.460422,0.000000,0.000000,1.000000
6600.000000,6601.000000,68.043228,0.319331,0.000000,0.000000,0.000000
6601.000000,6602.000000,71.514740,0.503207,1.000000,0.000000,1.000000
6602.000000,6603.000000,70.500580,0.449490,0.000000,0.000000,0.000000
6603.000000,6604.000000,69.256706,0.383605,0.000000,0.000000,1.000000
6604.000000,6605.000000,71.061295,0.479189,0.000000,0.000000,1.000000
6605.000000,6606.000000,71.458229,0.500214,0.000000,0.000000,0.000000
6606.000000,6607.000000,69.797043,0.412225,0.000000,2.000000,1.000000
6607.000000,6608.000000,68.295357,0.332685,1.000000,0.000000,0.000000
6608.000000,6609.000000,70.442833,0.446431,1.000000,0.000000,1.000000
6609.000000,6610.000000,73.525467,0.609710,-1.000000,2.000000,0.000000
6610.000000,6611.000000,72.246269,0.541954,0.000000,0.000000,1.000000
6611.000000,6612.000000,75.007233,0.688195,0.000000,0.000000,0.000000
6612.000000,6613.000000,73.406479,0.603407,0.000000,0.000000,1.000000
6613.000000,6614.000000,75.420235,0.710070,0.000000,0.000000,0.000000
6614.000000,6615.000000,75.735245,0.726756,0.000000,0.000000,1.000000
6615.000000,6616.000000,72.694939,0.565719,1.000000,0.000000,1.000000
6616.000000,6617.000000,74.473648,0.659932,0.000000,0.000000,1.000000
6617.000000,6618.000000,73.326431,0.599167,0.000000,0.000000,1.000000
6618.000000,6619.000000,73.119652,0.588215,0.000000,0.000000,0.000000
6619.000000,6620.000000,74.450958,0.658731,0.000000,0.000000,1.000000
6620.000000,6621.000000,72.144127,0.536544,0.000000,0.000000,1.000000
6621.000000,6622.000000,75.488487,0.713686,-1.000000,0.000000,0.000000
6622.000000,6623.000000,74.185081,0.644648,-1.000000,0.000000,1.000000
6623.000000,6624.000000,74.904602,0.682759,-1.000000,0.000000,1.000000
6624.000000,6625.000000,75.403877,0.709204,-1.000000,0.000000,0.000000
6625.000000,6626.000000,72.169113,0.537867,-1.000000,0.000000,1.000000
6626.000000,6627.000000,73.649445,0.616277,-1.000000,0.000000,0.000000
6627.000000,6628.000000,72.324272,0.546086,0.000000,0.000000,1.000000
6628.000000,6629.000000,72.246338,0.541958,1.000000,0.000000,1.000000
6629.000000,6630.000000,74.002197,0.634961,0.000000,0.000000,1.000000
6630.000000,6631.000000,74.324661,0.652041,0.000000,0.000000,1.000000
6631.000000,6632.000000,72.117569,0.535137,0.000000,0.000000,0.000000
6632.000000,6633.000000,75.262650,0.701724,-1.000000,0.000000,0.000000
6633.000000,6634.000000,74.465263,0.659488,-1.000000,0.000000,1.000000
6634.000000,6635.000000,75.483292,0.713410,-1.000000,0.000000,1.000000
6635.000000,6636.000000,72.992294,0.581469,0.000000,0.000000,1.000000
6636.000000,6637.000000,72.834587,0.573116,1.000000,0.000000,1.000000
6637.000000,6638.000000,72.305405,0.545086,0.000000,0.000000,0.000000
6638.000000,6639.000000,74.879684,0.681439,-1.000000,0.000000,0.000000
6639.000000,6640.000000,75.130653,0.694732,-1.000000,0.000000,1.000000
6640.000000,6641.000000,74.085503,0.639373,-1.000000,0.000000,1.000000
6641.000000,6642.000000,73.484657,0.607548,-1.000000,0.000000,0.000000
6642.000000,6643.000000,73.789848,0.623713,-1.000000,0.000000,1.000000
6643.000000,6644.000000,73.743736,0.621271,-1.000000,0.000000,1.000000
6644.000000,6645.000000,73.363586,0.601135,-1.000000,0.000000,1.000000
6645.000000,6646.000000,76.923141,0.789675,-1.000000,0.000000,1.000000
6646.000000,6647.000000,77.430954,0.816573,-1.000000,0.000000,1.000000
6647.000000,6648.000000,75.818016,0.731140,-1.000000,0.000000,1.000000
6648.000000,6649.000000,77.363113,0.812980,-1.000000,0.000000,0.000000
6649.000000,6650.000000,77.944954,0.843798,-1.000000,0.000000,0.000000
6650.000000,6651.000000,76.027916,0.742258,-1.000000,0.000000,1.000000
6651.000000,6652.000000,77.513435,0.820942,-1.000000,0.000000,1.000000
6652.000000,6653.000000,78.413986,0.868641,-1.000000,0.000000,0.000000
6653.000000,6654.000000,78.719376,0.884817,-1.000000,0.000000,1.000000
6654.000000,6655.000000,75.995636,0.740548,-1.000000,0.000000,1.000000
6655.000000,6656.000000,76.707649,0.778261,-1.000000,0.000000,0.000000
6656.000000,6657.000000,75.785294,0.729407,-1.000000,0.000000,0.000000
6657.000000,6658.000000,77.643951,0.827855,-1.000000,0.000000,1.000000
6658.000000,6659.000000,75.755707,0.727840,-1.000000,0.000000,1.000000
6659.000000,6660.000000,78.746323,0.886244,-1.000000,0.000000,1.000000
6660.000000,6661.000000,75.672844,0.723451,-1.000000,0.000000,1.000000
6661.000000,6662.000000,73.866501,0.627773,-1.000000,0.000000,1.000000
6662.000000,6663.000000,72.687241,0.565311,0.000000,0.000000,1.000000
6663.000000,6664.000000,74.089165,0.639567,0.000000,0.000000,0.000000
6664.000000,6665.000000,74.567978,0.664929,0.000000,0.000000,0.000000
6665.000000,6666.000000,74.021278,0.635972,0.000000,0.000000,1.000000
6666.000000,6667.000000,71.972389,0.527448,-1.000000,0.000000,0.000000
6667.000000,6668.000000,72.782806,0.570373,0.000000,0.000000,1.000000
6668.000000,6669.000000,72.991196,0.581411,0.000000,0.000000,0.000000
6669.000000,6670.000000,73.753395,0.621783,0.000000,0.000000,1.000000
6670.000000,6671.000000,73.407936,0.603485,0.000000,0.000000,0.000000
6671.000000,6672.000000,72.389252,0.549528,0.000000,0.000000,1.000000
6672.000000,6673.000000,73.470253,0.606785,0.000000,0.000000,0.000000
6673.000000,6674.000000,72.737350,0.567965,0.000000,0.000000,0.000000
6674.000000,6675.000000,75.301414,0.703777,-1.000000,0.000000,0.000000
6675.000000,6676.000000,74.359070,0.653863,-1.000000,0.000000,0.000000
6676.000000,6677.000000,75.787323,0.729514,-1.000000,0.000000,1.000000
6677.000000,6678.000000,74.412346,0.656685,-1.000000,0.000000,1.000000
6678.000000,6679.000000,74.240173,0.647566,-1.000000,0.000000,1.000000
6679.000000,6680.000000,75.105499,0.693400,-1.000000,0.000000,0.000000
6680.000000,6681.000000,73.109833,0.587695,0.000000,0.000000,1.000000
6681.000000,6682.000000,73.889839,0.629010,0.000000,0.000000,0.000000
6682.000000,6683.000000,72.589249,0.560121,1.000000,0.000000,1.000000
6683.000000,6684.000000,74.245117,0.647828,0.000000,0.000000,0.000000
6684.000000,6685.000000,73.519203,0.609378,0.000000,0.000000,1.000000
6685.000000,6686.000000,73.089790,0.586633,0.000000,0.000000,1.000000
6686.000000,6687.000000,74.241440,0.647633,0.000000,0.000000,0.000000
6687.000000,6688.000000,72.751335,0.568706,0.000000,0.000000,1.000000
6688.000000,6689.000000,72.838135,0.573304,0.000000,0.000000,1.000000
6689.000000,6690.000000,72.374313,0.548736,0.000000,0.000000,1.000000
6690.000000,6691.000000,72.572845,0.559252,0.000000,0.000000,0.000000
6691.000000,6692.000000,73.005898,0.582190,0.000000,0.000000,1.000000
6692.000000,6693.000000,73.262268,0.595769,0.000000,0.000000,0.000000
6693.000000,6694.000000,76.706619,0.778207,-1.000000,0.000000,1.000000
6694.000000,6695.000000,76.442474,0.764216,-1.000000,0.000000,0.000000
6695.000000,6696.000000,76.542030,0.769489,-1.000000,0.000000,0.000000
6696.000000,6697.000000,79.119972,0.906036,-1.000000,0.000000,1.000000
6697.000000,6698.000000,77.678085,0.829663,-1.000000,0.000000,0.000000
6698.000000,6699.000000,77.912727,0.842091,-1.000000,0.000000,0.000000
6699.000000,6700.000000,79.868607,0.945689,-1.000000,0.000000,0.000000
6700.000000,6701.000000,77.975929,0.845439,-1.000000,0.000000,0.000000
6701.000000,6702.000000,79.062859,0.903010,-1.000000,0.000000,0.000000
6702.000000,6703.000000,76.897606,0.788323,-1.000000,0.000000,1.000000
6703.000000,6704.000000,78.984085,0.898838,-1.000000,0.000000,0.000000
6704.000000,6705.000000,79.602768,0.931608,-1.000000,0.000000,1.000000
6705.000000,6706.000000,79.161224,0.908221,-1.000000,0.000000,0.000000
6706.000000,6707.000000,78.681396,0.882805,-1.000000,0.000000,0.000000
6707.000000,6708.000000,72.396439,0.549908,0.000000,0.000000,1.000000
6708.000000,6709.000000,74.360931,0.653962,-1.000000,0.000000,0.000000
6709.000000,6710.000000,75.439240,0.711077,-1.000000,0.000000,1.000000
6710.000000,6711.000000,73.798019,0.624146,-1.000000,0.000000,1.000000
6711.000000,6712.000000,73.634560,0.615488,-1.000000,0.000000,0.000000
6712.000000,6713.000000,73.024323,0.583166,0.000000,0.000000,1.000000
6713.000000,6714.000000,73.046997,0.584367,0.000000,0.000000,1.000000
6714.000000,6715.000000,73.635399,0.615533,0.000000,0.000000,0.000000
6715.000000,6716.000000,72.817024,0.572186,0.000000,0.000000,0.000000
6716.000000,6717.000000,72.188805,0.538910,0.000000,0.000000,0.000000
6717.000000,6718.000000,74.736923,0.673877,0.000000,0.000000,1.000000
6718.000000,6719.000000,73.418938,0.604067,0.000000,0.000000,0.000000
6719.000000,6720.000000,74.694008,0.671604,0.000000,0.000000,1.000000
6720.000000,6721.000000,72.868019,0.574887,0.000000,0.000000,0.000000
6721.000000,6722.000000,72.419174,0.551113,0.000000,0.000000,0.000000
6722.000000,6723.000000,73.628426,0.615163,0.000000,0.000000,1.000000
6723.000000,6724.000000,74.730751,0.673550,0.000000,0.000000,0.000000
6724.000000,6725.000000,75.366837,0.707242,0.000000,0.000000,1.000000
6725.000000,6726.000000,75.875038,0.734160,-1.000000,0.000000,0.000000
6726.000000,6727.000000,75.219994,0.699464,-1.000000,0.000000,0.000000
6727.000000,6728.000000,74.533455,0.663100,-1.000000,0.000000,0.000000
6728.000000,6729.000000,73.725029,0.620280,-1.000000,0.000000,0.000000
6729.000000,6730.000000,73.923607,0.630798,-1.000000,0.000000,0.000000
6730.000000,6731.000000,72.449829,0.552736,0.000000,0.000000,1.000000
6731.000000,6732.000000,74.573486,0.665221,0.000000,0.000000,1.000000
6732.000000,6733.000000,72.720619,0.567079,1.000000,0.000000,1.000000
6733.000000,6734.000000,73.474670,0.607019,0.000000,0.000000,0.000000
6734.000000,6735.000000,75.675255,0.723578,-1.000000,0.000000,0.000000
6735.000000,6736.000000,72.968674,0.580218,0.000000,0.000000,1.000000
6736.000000,6737.000000,73.674438,0.617600,-1.000000,0.000000,0.000000
6737.000000,6738.000000,74.272293,0.649267,-1.000000,0.000000,0.000000
6738.000000,6739.000000,74.319489,0.651767,-1.000000,0.000000,0.000000
6739.000000,6740.000000,73.904861,0.629805,-1.000000,0.000000,0.000000
6740.000000,6741.000000,72.823547,0.572531,0.000000,0.000000,1.000000
6741.000000,6742.000000,74.669739,0.670319,0.000000,0.000000,0.000000
6742.000000,6743.000000,73.213882,0.593206,0.000000,0.000000,1.000000
6743.000000,6744.000000,74.536774,0.663276,0.000000,0.000000,0.000000
6744.000000,6745.000000,73.090927,0.586693,0.000000,0.000000,1.000000
6745.000000,6746.000000,73.987503,0.634183,0.000000,0.000000,0.000000
6746.000000,6747.000000,72.764275,0.569392,0.000000,0.000000,1.000000
6747.000000,6748.000000,73.708855,0.619423,0.000000,0.000000,0.000000
6748.000000,6749.000000,72.325920,0.546173,0.000000,0.000000,0.000000
6749.000000,6750.000000,72.760719,0.569203,0.000000,0.000000,1.000000
6750.000000,6751.000000,74.376892,0.654808,0.000000,0.000000,0.000000
6751.000000,6752.000000,78.519386,0.874224,-1.000000,0.000000,0.000000
6752.000000,6753.000000,78.130829,0.853643,-1.000000,0.000000,1.000000
6753.000000,6754.000000,77.257790,0.807401,-1.000000,0.000000,0.000000
6754.000000,6755.000000,79.387550,0.920208,-1.000000,0.000000,1.000000
6755.000000,6756.000000,78.832397,0.890804,-1.000000,0.000000,0.000000
6756.000000,6757.000000,75.986649,0.740072,-1.000000,0.000000,1.000000
6757.000000,6758.000000,76.857246,0.786185,-1.000000,0.000000,0.000000
6758.000000,6759.000000,75.738304,0.726918,-1.000000,0.000000,1.000000
6759.000000,6760.000000,75.366646,0.707232,-1.000000,0.000000,0.000000
6760.000000,6761.000000,78.252892,0.860109,-1.000000,0.000000,1.000000
6761.000000,6762.000000,78.336937,0.864560,-1.000000,0.000000,0.000000
6762.000000,6763.000000,75.299599,0.703681,-1.000000,0.000000,1.000000
6763.000000,6764.000000,76.808487,0.783602,-1.000000,0.000000,1.000000
6764.000000,6765.000000,75.659538,0.722746,-1.000000,0.000000,1.000000
6765.000000,6766.000000,76.049500,0.743401,-1.000000,0.000000,0.000000
6766.000000,6767.000000,75.640808,0.721754,-1.000000,0.000000,0.000000
6767.000000,6768.000000,78.096466,0.851823,-1.000000,0.000000,0.000000
6768.000000,6769.000000,75.334549,0.705532,-1.000000,0.000000,1.000000
6769.000000,6770.000000,77.580902,0.824515,-1.000000,0.000000,0.000000
6770.000000,6771.000000,77.259750,0.807505,-1.000000,0.000000,1.000000
6771.000000,6772.000000,76.179932,0.750310,-1.000000,0.000000,0.000000
6772.000000,6773.000000,78.325279,0.863943,-1.000000,0.000000,0.000000
6773.000000,6774.000000,75.267502,0.701981,-1.000000,0.000000,1.000000
