Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
5147.000000,5148.000000,66.278587,0.241666,0.000000,2.000000,0.000000
5148.000000,5149.000000,67.211296,0.294383,0.000000,2.000000,0.000000
5149.000000,5150.000000,66.009468,0.226456,0.000000,2.000000,0.000000
5150.000000,5151.000000,65.312172,0.187044,1.000000,2.000000,1.000000
5151.000000,5152.000000,68.128571,0.346228,1.000000,2.000000,0.000000
5152.000000,5153.000000,67.547394,0.313380,0.000000,2.000000,0.000000
5153.000000,5154.000000,65.139168,0.177266,1.000000,2.000000,1.000000
5154.000000,5155.000000,67.095139,0.287818,1.000000,2.000000,0.000000
5155.000000,5156.000000,68.401413,0.361649,0.000000,2.000000,0.000000
5156.000000,5157.000000,67.798553,0.327575,0.000000,2.000000,1.000000
5157.000000,5158.000000,66.249794,0.240039,0.000000,0.000000,1.000000
5158.000000,5159.000000,66.237846,0.239364,0.000000,0.000000,0.000000
5159.000000,5160.000000,68.770584,0.382515,0.000000,0.000000,0.000000
5160.000000,5161.000000,65.999550,0.225895,0.000000,0.000000,1.000000
5161.000000,5162.000000,65.515503,0.198536,0.000000,0.000000,1.000000
5162.000000,5163.000000,66.173111,0.235705,0.000000,0.000000,0.000000
5163.000000,5164.000000,70.468498,0.478482,1.000000,0.000000,0.000000
5164.000000,5165.000000,68.873672,0.388342,0.000000,0.000000,1.000000
5165.000000,5166.000000,69.695137,0.434771,0.000000,0.000000,1.000000
5166.000000,5167.000000,68.736107,0.380566,0.000000,0.000000,1.000000
5167.000000,5168.000000,68.170830,0.348617,0.000000,0.000000,1.000000
5168.000000,5169.000000,68.963631,0.393426,0.000000,0.000000,0.000000
5169.000000,5170.000000,68.738083,0.380678,0.000000,2.000000,1.000000
5170.000000,5171.000000,67.681343,0.320951,0.000000,2.000000,0.000000
5171.000000,5172.000000,67.090530,0.287558,1.000000,0.000000,0.000000
5172.000000,5173.000000,70.091164,0.457155,1.000000,2.000000,1.000000
5173.000000,5174.000000,68.248589,0.353012,1.000000,2.000000,1.000000
5174.000000,5175.000000,68.544937,0.369761,0.000000,0.000000,0.000000
5175.000000,5176.000000,67.055588,0.285583,0.000000,0.000000,1.000000
5176.000000,5177.000000,67.344093,0.301889,0.000000,0.000000,1.000000
5177.000000,5178.000000,66.138062,0.233724,0.000000,0.000000,0.000000
5178.000000,5179.000000,66.272141,0.241302,0.000000,0.000000,1.000000
5179.000000,5180.000000,67.369186,0.303307,0.000000,0.000000,1.000000
5180.000000,5181.000000,67.614548,0.317175,0.000000,0.000000,1.000000
5181.000000,5182.000000,67.222626,0.295024,0.000000,0.000000,1.000000
5182.000000,5183.000000,67.571945,0.314767,0.000000,2.000000,1.000000
5183.000000,5184.000000,65.040565,0.171693,1.000000,0.000000,1.000000
5184.000000,5185.000000,68.268295,0.354125,1.000000,0.000000,0.000000
5185.000000,5186.000000,67.306580,0.299769,0.000000,0.000000,0.000000
5186.000000,5187.000000,65.177727,0.179445,1.000000,0.000000,0.000000
5187.000000,5188.000000,67.704971,0.322286,1.000000,0.000000,1.000000
5188.000000,5189.000000,64.910553,0.164344,1.000000,0.000000,0.000000
5189.000000,5190.000000,65.117050,0.176016,0.000000,0.000000,0.000000
5190.000000,5191.000000,68.264214,0.353895,1.000000,2.000000,1.000000
5191.000000,5192.000000,65.008850,0.169900,1.000000,2.000000,1.000000
5192.000000,5193.000000,67.853546,0.330684,1.000000,2.000000,1.000000
5193.000000,5194.000000,67.101898,0.288200,0.000000,0.000000,0.000000
5194.000000,5195.000000,68.370331,0.359893,0.000000,0.000000,1.000000
5195.000000,5196.000000,66.050636,0.228782,0.000000,0.000000,1.000000
5196.000000,5197.000000,65.035957,0.171432,1.000000,0.000000,0.000000
5197.000000,5198.000000,68.488007,0.366544,1.000000,0.000000,1.000000
5198.000000,5199.000000,67.714363,0.322817,0.000000,0.000000,0.000000
5199.000000,5200.000000,68.596771,0.372691,0.000000,0.000000,1.000000
5200.000000,5201.000000,66.155174,0.234691,1.000000,0.000000,1.000000
5201.000000,5202.000000,67.757721,0.325268,0.000000,0.000000,1.000000
5202.000000,5203.000000,71.970139,0.563355,1.000000,2.000000,0.000000
5203.000000,5204.000000,71.266434,0.523582,0.000000,2.000000,1.000000
5204.000000,5205.000000,71.421783,0.532362,0.000000,0.000000,1.000000
5205.000000,5206.000000,69.384888,0.417236,1.000000,2.000000,0.000000
5206.000000,5207.000000,68.262093,0.353775,0.000000,2.000000,0.000000
5207.000000,5208.000000,71.410141,0.531704,1.000000,2.000000,1.000000
5208.000000,5209.000000,66.394569,0.248222,1.000000,0.000000,1.000000
5209.000000,5210.000000,68.357132,0.359147,1.000000,2.000000,1.000000
5210.000000,5211.000000,67.852478,0.330623,0.000000,2.000000,1.000000
5211.000000,5212.000000,67.628609,0.317970,0.000000,2.000000,1.000000
5212.000000,5213.000000,65.733498,0.210858,1.000000,0.000000,0.000000
5213.000000,5214.000000,65.213791,0.181484,0.000000,0.000000,1.000000
5214.000000,5215.000000,67.242645,0.296155,0.000000,0.000000,1.000000
5215.000000,5216.000000,67.037910,0.284584,0.000000,2.000000,0.000000
5216.000000,5217.000000,66.088448,0.230920,0.000000,2.000000,1.000000
5217.000000,5218.000000,65.287270,0.185637,0.000000,0.000000,1.000000
5218.000000,5219.000000,65.818542,0.215664,0.000000,0.000000,0.000000
5219.000000,5220.000000,67.346054,0.302000,0.000000,2.000000,1.000000
5220.000000,5221.000000,65.917000,0.221229,0.000000,0.000000,1.000000
5221.000000,5222.000000,66.827980,0.272718,0.000000,2.000000,1.000000
5222.000000,5223.000000,67.979614,0.337809,0.000000,0.000000,0.000000
5223.000000,5224.000000,67.124710,0.289490,0.000000,0.000000,1.000000
5224.000000,5225.000000,66.737434,0.267601,0.000000,2.000000,1.000000
5225.000000,5226.000000,65.933807,0.222179,0.000000,0.000000,1.000000
5226.000000,5227.000000,67.282135,0.298387,0.000000,2.000000,1.000000
5227.000000,5228.000000,65.678619,0.207756,0.000000,2.000000,0.000000
5228.000000,5229.000000,65.719002,0.210038,0.000000,2.000000,0.000000
5229.000000,5230.000000,67.774391,0.326210,0.000000,0.000000,1.000000
5230.000000,5231.000000,68.245461,0.352835,0.000000,0.000000,1.000000
5231.000000,5232.000000,68.078476,0.343397,0.000000,2.000000,0.000000
5232.000000,5233.000000,65.229248,0.182357,0.000000,0.000000,1.000000
5233.000000,5234.000000,66.284523,0.242002,0.000000,0.000000,1.000000
5234.000000,5235.000000,67.655563,0.319494,0.000000,0.000000,1.000000
5235.000000,5236.000000,69.815315,0.441564,1.000000,0.000000,1.000000
5236.000000,5237.000000,68.513794,0.368001,0.000000,0.000000,0.000000
5237.000000,5238.000000,70.349434,0.471752,0.000000,0.000000,0.000000
5238.000000,5239.000000,71.400742,0.531173,1.000000,0.000000,1.000000
5239.000000,5240.000000,69.135040,0.403114,1.000000,0.000000,1.000000
5240.000000,5241.000000,68.369812,0.359863,0.000000,0.000000,0.000000
5241.000000,5242.000000,70.884529,0.501996,1.000000,0.000000,0.000000
5242.000000,5243.000000,69.447449,0.420772,0.000000,0.000000,1.000000
5243.000000,5244.000000,70.879860,0.501732,0.000000,0.000000,1.000000
5244.000000,5245.000000,72.200401,0.576370,1.000000,0.000000,1.000000
5245.000000,5246.000000,68.376686,0.360252,1.000000,0.000000,0.000000
5246.000000,5247.000000,69.229759,0.408468,0.000000,0.000000,1.000000
5247.000000,5248.000000,70.230431,0.465026,0.000000,0.000000,1.000000
5248.000000,5249.000000,69.378311,0.416864,0.000000,0.000000,1.000000
5249.000000,5250.000000,69.065041,0.399158,0.000000,0.000000,1.000000
5250.000000,5251.000000,69.744820,0.437579,0.000000,0.000000,1.000000
5251.000000,5252.000000,73.883690,0.671510,1.000000,0.000000,1.000000
5252.000000,5253.000000,72.783928,0.609351,0.000000,0.000000,1.000000
5253.000000,5254.000000,70.870049,0.501178,1.000000,0.000000,0.000000
5254.000000,5255.000000,70.295242,0.468689,0.000000,2.000000,0.000000
5255.000000,5256.000000,70.749352,0.494356,0.000000,0.000000,1.000000
5256.000000,5257.000000,68.477844,0.365969,1.000000,0.000000,0.000000
5257.000000,5258.000000,70.265823,0.467027,1.000000,2.000000,0.000000
5258.000000,5259.000000,68.284401,0.355036,1.000000,2.000000,0.000000
5259.000000,5260.000000,71.027016,0.510050,1.000000,0.000000,1.000000
5260.000000,5261.000000,67.497795,0.310576,1.000000,2.000000,1.000000
5261.000000,5262.000000,67.271690,0.297797,0.000000,0.000000,1.000000
5262.000000,5263.000000,64.939095,0.165958,1.000000,0.000000,0.000000
5263.000000,5264.000000,67.693497,0.321638,1.000000,2.000000,0.000000
5264.000000,5265.000000,66.369156,0.246785,0.000000,2.000000,1.000000
5265.000000,5266.000000,65.681938,0.207943,0.000000,0.000000,1.000000
5266.000000,5267.000000,68.441292,0.363903,1.000000,0.000000,1.000000
5267.000000,5268.000000,65.680344,0.207853,1.000000,0.000000,1.000000
5268.000000,5269.000000,67.196320,0.293537,0.000000,0.000000,1.000000
5269.000000,5270.000000,68.322029,0.357163,1.000000,0.000000,1.000000
5270.000000,5271.000000,67.770264,0.325976,0.000000,2.000000,1.000000
5271.000000,5272.000000,66.983154,0.281489,0.000000,0.000000,1.000000
5272.000000,5273.000000,67.388687,0.304410,0.000000,2.000000,1.000000
5273.000000,5274.000000,66.477303,0.252898,0.000000,0.000000,1.000000
5274.000000,5275.000000,67.531563,0.312485,0.000000,0.000000,1.000000
5275.000000,5276.000000,67.426392,0.306541,0.000000,2.000000,1.000000
5276.000000,5277.000000,67.022179,0.283694,0.000000,2.000000,1.000000
5277.000000,5278.000000,65.883514,0.219337,0.000000,2.000000,1.000000
5278.000000,5279.000000,67.104958,0.288373,0.000000,2.000000,1.000000
5279.000000,5280.000000,67.533340,0.312586,0.000000,2.000000,1.000000
5280.000000,5281.000000,68.381989,0.360551,0.000000,0.000000,1.000000
5281.000000,5282.000000,68.219612,0.351374,0.000000,2.000000,1.000000
5282.000000,5283.000000,65.610802,0.203923,1.000000,2.000000,1.000000
5283.000000,5284.000000,65.341522,0.188703,0.000000,0.000000,1.000000
5284.000000,5285.000000,68.108681,0.345104,1.000000,0.000000,1.000000
5285.000000,5286.000000,65.254814,0.183802,1.000000,2.000000,1.000000
5286.000000,5287.000000,67.870972,0.331669,1.000000,2.000000,1.000000
5287.000000,5288.000000,68.599770,0.372861,0.000000,0.000000,1.000000
5288.000000,5289.000000,67.198631,0.293668,0.000000,2.000000,0.000000
5289.000000,5290.000000,67.139259,0.290312,0.000000,0.000000,1.000000
5290.000000,5291.000000,67.237610,0.295871,0.000000,0.000000,0.000000
5291.000000,5292.000000,68.229881,0.351954,0.000000,0.000000,1.000000
5292.000000,5293.000000,67.359955,0.302786,0.000000,0.000000,1.000000
5293.000000,5294.000000,66.783730,0.270217,0.000000,0.000000,0.000000
5294.000000,5295.000000,68.687874,0.377840,0.000000,0.000000,1.000000
5295.000000,5296.000000,69.806000,0.441037,1.000000,0.000000,0.000000
5296.000000,5297.000000,70.893532,0.502505,0.000000,0.000000,0.000000
5297.000000,5298.000000,72.567345,0.597110,1.000000,0.000000,1.000000
5298.000000,5299.000000,72.697212,0.604450,0.000000,0.000000,1.000000
5299.000000,5300.000000,72.291168,0.581500,0.000000,0.000000,1.000000
5300.000000,5301.000000,73.577385,0.654197,0.000000,0.000000,1.000000
5301.000000,5302.000000,69.995186,0.451730,1.000000,2.000000,1.000000
5302.000000,5303.000000,70.401939,0.474720,0.000000,0.000000,0.000000
5303.000000,5304.000000,67.466827,0.308826,1.000000,2.000000,1.000000
5304.000000,5305.000000,68.703949,0.378749,0.000000,2.000000,1.000000
5305.000000,5306.000000,69.868355,0.444561,1.000000,2.000000,1.000000
5306.000000,5307.000000,71.233467,0.521718,0.000000,0.000000,0.000000
5307.000000,5308.000000,69.479942,0.422608,0.000000,0.000000,0.000000
5308.000000,5309.000000,65.082642,0.174071,1.000000,0.000000,1.000000
5309.000000,5310.000000,71.033867,0.510437,1.000000,0.000000,1.000000
5310.000000,5311.000000,63.953358,0.110243,1.000000,0.000000,1.000000
5311.000000,5312.000000,64.216820,0.125134,0.000000,0.000000,1.000000
5312.000000,5313.000000,67.236092,0.295785,1.000000,0.000000,0.000000
5313.000000,5314.000000,64.899101,0.163697,1.000000,0.000000,1.000000
5314.000000,5315.000000,63.842251,0.103964,0.000000,2.000000,1.000000
5315.000000,5316.000000,64.470268,0.139459,0.000000,0.000000,1.000000
5316.000000,5317.000000,64.322441,0.131104,0.000000,2.000000,1.000000
5317.000000,5318.000000,71.498787,0.536714,1.000000,0.000000,1.000000
5318.000000,5319.000000,62.508465,0.028577,1.000000,0.000000,1.000000
5319.000000,5320.000000,62.555046,0.031210,0.000000,0.000000,0.000000
5320.000000,5321.000000,65.975311,0.224525,1.000000,2.000000,0.000000
5321.000000,5322.000000,64.857918,0.161369,0.000000,0.000000,1.000000
5322.000000,5323.000000,63.714985,0.096770,0.000000,2.000000,1.000000
5323.000000,5324.000000,62.335388,0.018795,1.000000,0.000000,0.000000
5324.000000,5325.000000,63.877834,0.105975,0.000000,2.000000,0.000000
5325.000000,5326.000000,66.607239,0.260242,1.000000,0.000000,0.000000
5326.000000,5327.000000,71.053459,0.511544,1.000000,0.000000,0.000000
5327.000000,5328.000000,62.483387,0.027160,1.000000,2.000000,1.000000
5328.000000,5329.000000,71.775574,0.552358,1.000000,2.000000,0.000000
5329.000000,5330.000000,64.757797,0.155711,1.000000,2.000000,1.000000
5330.000000,5331.000000,68.747429,0.381206,1.000000,0.000000,0.000000
5331.000000,5332.000000,65.934166,0.222199,1.000000,2.000000,1.000000
5332.000000,5333.000000,70.258347,0.466604,1.000000,2.000000,1.000000
5333.000000,5334.000000,71.558907,0.540112,0.000000,0.000000,0.000000
5334.000000,5335.000000,67.571564,0.314746,1.000000,0.000000,1.000000
5335.000000,5336.000000,63.596169,0.090055,1.000000,0.000000,0.000000
5336.000000,5337.000000,68.896606,0.389638,1.000000,2.000000,0.000000
5337.000000,5338.000000,63.181297,0.066606,1.000000,2.000000,1.000000
5338.000000,5339.000000,69.347343,0.415114,1.000000,0.000000,1.000000
5339.000000,5340.000000,70.385254,0.473777,0.000000,2.000000,1.000000
5340.000000,5341.000000,62.660839,0.037190,1.000000,0.000000,0.000000
5341.000000,5342.000000,68.514481,0.368040,1.000000,0.000000,0.000000
5342.000000,5343.000000,71.447159,0.533796,1.000000,2.000000,1.000000
5343.000000,5344.000000,68.149689,0.347422,1.000000,0.000000,0.000000
5344.000000,5345.000000,68.003609,0.339165,0.000000,2.000000,1.000000
5345.000000,5346.000000,71.600266,0.542450,1.000000,2.000000,0.000000
5346.000000,5347.000000,61.990986,-0.000671,1.000000,2.000000,1.000000
5347.000000,5348.000000,64.377686,0.134227,1.000000,2.000000,1.000000
5348.000000,5349.000000,66.194855,0.236934,1.000000,2.000000,0.000000
5349.000000,5350.000000,64.302071,0.129953,1.000000,2.000000,1.000000
5350.000000,5351.000000,68.187439,0.349555,1.000000,2.000000,1.000000
5351.000000,5352.000000,67.064209,0.286070,0.000000,2.000000,1.000000
5352.000000,5353.000000,71.282570,0.524494,1.000000,0.000000,1.000000
5353.000000,5354.000000,65.795258,0.214348,1.000000,2.000000,1.000000
5354.000000,5355.000000,73.659576,0.658843,1.000000,2.000000,1.000000
5355.000000,5356.000000,70.297096,0.468794,1.000000,2.000000,0.000000
5356.000000,5357.000000,72.866051,0.613993,1.000000,2.000000,0.000000
5357.000000,5358.000000,73.573837,0.653997,0.000000,2.000000,1.000000
5358.000000,5359.000000,74.166656,0.687503,0.000000,0.000000,0.000000
5359.000000,5360.000000,73.208305,0.633337,0.000000,2.000000,1.000000
5360.000000,5361.000000,72.003441,0.565237,0.000000,2.000000,0.000000
5361.000000,5362.000000,65.860893,0.218058,1.000000,2.000000,0.000000
5362.000000,5363.000000,70.753456,0.494588,1.000000,2.000000,1.000000
5363.000000,5364.000000,69.993019,0.451608,0.000000,0.000000,1.000000
5364.000000,5365.000000,68.501617,0.367313,1.000000,2.000000,0.000000
5365.000000,5366.000000,62.549610,0.030903,1.000000,2.000000,1.000000
5366.000000,5367.000000,71.623520,0.543764,1.000000,2.000000,0.000000
5367.000000,5368.000000,63.840286,0.103852,1.000000,2.000000,1.000000
5368.000000,5369.000000,67.519829,0.311822,1.000000,2.000000,0.000000
5369.000000,5370.000000,66.689423,0.264887,0.000000,2.000000,1.000000
5370.000000,5371.000000,71.571091,0.540801,1.000000,0.000000,0.000000
5371.000000,5372.000000,70.219650,0.464417,0.000000,2.000000,1.000000
5372.000000,5373.000000,71.853889,0.556785,0.000000,2.000000,1.000000
5373.000000,5374.000000,67.730911,0.323752,1.000000,2.000000,1.000000
5374.000000,5375.000000,70.653358,0.488930,1.000000,2.000000,0.000000
5375.000000,5376.000000,66.342422,0.245274,1.000000,2.000000,1.000000
5376.000000,5377.000000,70.389168,0.473998,1.000000,0.000000,0.000000
5377.000000,5378.000000,72.165016,0.574370,1.000000,0.000000,1.000000
5378.000000,5379.000000,66.350761,0.245746,1.000000,0.000000,1.000000
5379.000000,5380.000000,67.058289,0.285735,0.000000,0.000000,1.000000
5380.000000,5381.000000,73.581940,0.654455,1.000000,2.000000,0.000000
5381.000000,5382.000000,69.984207,0.451110,1.000000,2.000000,1.000000
5382.000000,5383.000000,71.629372,0.544095,0.000000,0.000000,1.000000
5383.000000,5384.000000,66.761192,0.268943,1.000000,2.000000,1.000000
5384.000000,5385.000000,67.359283,0.302748,0.000000,2.000000,1.000000
5385.000000,5386.000000,72.912071,0.616594,1.000000,2.000000,1.000000
5386.000000,5387.000000,69.661880,0.432891,1.000000,2.000000,1.000000
5387.000000,5388.000000,72.558640,0.596618,1.000000,2.000000,1.000000
5388.000000,5389.000000,68.265945,0.353993,1.000000,0.000000,1.000000
5389.000000,5390.000000,63.874660,0.105795,1.000000,2.000000,0.000000
5390.000000,5391.000000,70.496819,0.480083,1.000000,0.000000,1.000000
5391.000000,5392.000000,65.904343,0.220514,1.000000,0.000000,0.000000
5392.000000,5393.000000,65.723267,0.210279,0.000000,2.000000,0.000000
5393.000000,5394.000000,67.377769,0.303793,0.000000,2.000000,1.000000
5394.000000,5395.000000,69.552887,0.426731,1.000000,2.000000,1.000000
5395.000000,5396.000000,70.435257,0.476603,0.000000,2.000000,1.000000
5396.000000,5397.000000,64.756447,0.155634,1.000000,2.000000,0.000000
5397.000000,5398.000000,67.724144,0.323370,1.000000,2.000000,1.000000
5398.000000,5399.000000,66.119888,0.232697,0.000000,0.000000,1.000000
5399.000000,5400.000000,70.237381,0.465419,1.000000,2.000000,1.000000
5400.000000,5401.000000,70.952919,0.505862,0.000000,2.000000,1.000000
5401.000000,5402.000000,67.928352,0.334912,1.000000,0.000000,1.000000
5402.000000,5403.000000,68.438797,0.363762,0.000000,2.000000,0.000000
5403.000000,5404.000000,66.680710,0.264394,0.000000,0.000000,1.000000
5404.000000,5405.000000,70.969788,0.506815,1.000000,2.000000,1.000000
5405.000000,5406.000000,69.711319,0.435686,0.000000,2.000000,1.000000
5406.000000,5407.000000,67.280403,0.298289,1.000000,2.000000,1.000000
5407.000000,5408.000000,65.207512,0.181129,1.000000,2.000000,0.000000
5408.000000,5409.000000,69.017662,0.396480,1.000000,2.000000,0.000000
5409.000000,5410.000000,67.467819,0.308882,0.000000,2.000000,1.000000
5410.000000,5411.000000,71.011902,0.509195,1.000000,2.000000,1.000000
5411.000000,5412.000000,68.590042,0.372311,1.000000,0.000000,0.000000
5412.000000,5413.000000,71.663994,0.546052,1.000000,0.000000,1.000000
5413.000000,5414.000000,63.387711,0.078273,1.000000,2.000000,1.000000
5414.000000,5415.000000,68.752075,0.381469,1.000000,0.000000,1.000000
5415.000000,5416.000000,70.947227,0.505540,1.000000,2.000000,0.000000
5416.000000,5417.000000,67.636543,0.318419,1.000000,2.000000,1.000000
5417.000000,5418.000000,71.496422,0.536581,1.000000,0.000000,0.000000
5418.000000,5419.000000,70.506767,0.480645,0.000000,2.000000,1.000000
