Log of Dyd2
Training on train set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\train\datas1.txt
Testing on test set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\test\datas2.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.500000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Value,Scaled_value,Code_Outer,Code_Inner,Reset_State
5147.000000,5148.000000,68.815529,0.460939,0.000000,0.000000,0.000000
5148.000000,5149.000000,70.212402,0.543378,0.000000,2.000000,0.000000
5149.000000,5150.000000,66.893593,0.347513,1.000000,0.000000,0.000000
5150.000000,5151.000000,67.079735,0.358499,0.000000,0.000000,0.000000
5151.000000,5152.000000,68.470116,0.440554,0.000000,0.000000,0.000000
5152.000000,5153.000000,68.419792,0.437584,0.000000,0.000000,0.000000
5153.000000,5154.000000,69.784546,0.518127,1.000000,0.000000,0.000000
5154.000000,5155.000000,67.154900,0.362935,1.000000,0.000000,0.000000
5155.000000,5156.000000,67.507591,0.383749,0.000000,0.000000,0.000000
5156.000000,5157.000000,68.431564,0.438279,0.000000,0.000000,0.000000
5157.000000,5158.000000,70.512978,0.561117,1.000000,0.000000,0.000000
5158.000000,5159.000000,67.390999,0.376868,1.000000,2.000000,0.000000
5159.000000,5160.000000,70.159775,0.540272,1.000000,0.000000,0.000000
5160.000000,5161.000000,66.654770,0.333419,1.000000,0.000000,0.000000
5161.000000,5162.000000,67.447983,0.380231,0.000000,2.000000,0.000000
5162.000000,5163.000000,68.514771,0.443190,0.000000,0.000000,0.000000
5163.000000,5164.000000,70.595642,0.565996,1.000000,0.000000,0.000000
5164.000000,5165.000000,75.231384,0.839581,1.000000,0.000000,0.000000
5165.000000,5166.000000,73.913033,0.761777,0.000000,0.000000,0.000000
5166.000000,5167.000000,75.392471,0.849088,0.000000,0.000000,0.000000
5167.000000,5168.000000,70.679329,0.570934,1.000000,0.000000,0.000000
5168.000000,5169.000000,69.975731,0.529410,0.000000,2.000000,0.000000
5169.000000,5170.000000,67.412842,0.378158,1.000000,0.000000,0.000000
5170.000000,5171.000000,74.834747,0.816173,1.000000,0.000000,0.000000
5171.000000,5172.000000,72.082260,0.653731,1.000000,0.000000,0.000000
5172.000000,5173.000000,71.883827,0.642020,0.000000,2.000000,0.000000
5173.000000,5174.000000,69.255554,0.486908,1.000000,2.000000,0.000000
5174.000000,5175.000000,72.757332,0.693571,1.000000,0.000000,0.000000
5175.000000,5176.000000,73.141716,0.716256,0.000000,0.000000,0.000000
5176.000000,5177.000000,68.981705,0.470746,1.000000,2.000000,0.000000
5177.000000,5178.000000,67.544365,0.385920,0.000000,2.000000,0.000000
5178.000000,5179.000000,73.178833,0.718447,1.000000,2.000000,0.000000
5179.000000,5180.000000,70.570030,0.564484,1.000000,2.000000,0.000000
5180.000000,5181.000000,66.044800,0.297420,1.000000,0.000000,0.000000
5181.000000,5182.000000,71.556633,0.622710,1.000000,0.000000,0.000000
5182.000000,5183.000000,73.683907,0.748254,1.000000,2.000000,0.000000
5183.000000,5184.000000,73.555817,0.740695,0.000000,2.000000,0.000000
5184.000000,5185.000000,67.927032,0.408503,1.000000,0.000000,0.000000
5185.000000,5186.000000,69.668060,0.511253,1.000000,0.000000,0.000000
5186.000000,5187.000000,64.807289,0.224387,1.000000,2.000000,0.000000
5187.000000,5188.000000,65.475250,0.263808,0.000000,0.000000,0.000000
5188.000000,5189.000000,73.427414,0.733117,1.000000,2.000000,0.000000
5189.000000,5190.000000,69.230003,0.485400,1.000000,2.000000,0.000000
5190.000000,5191.000000,68.364937,0.434347,0.000000,2.000000,0.000000
5191.000000,5192.000000,73.763443,0.752948,1.000000,0.000000,0.000000
5192.000000,5193.000000,70.480148,0.559179,1.000000,2.000000,0.000000
5193.000000,5194.000000,73.826057,0.756644,1.000000,2.000000,0.000000
5194.000000,5195.000000,66.917763,0.348940,1.000000,0.000000,0.000000
5195.000000,5196.000000,71.673637,0.629615,1.000000,2.000000,0.000000
5196.000000,5197.000000,67.080444,0.358541,1.000000,0.000000,0.000000
5197.000000,5198.000000,71.297310,0.607406,1.000000,2.000000,0.000000
5198.000000,5199.000000,71.788948,0.636420,0.000000,2.000000,0.000000
5199.000000,5200.000000,71.796288,0.636853,0.000000,2.000000,0.000000
5200.000000,5201.000000,66.518394,0.325370,1.000000,2.000000,0.000000
5201.000000,5202.000000,72.334930,0.668642,1.000000,2.000000,0.000000
5202.000000,5203.000000,64.911682,0.230548,1.000000,0.000000,0.000000
5203.000000,5204.000000,71.386597,0.612675,1.000000,2.000000,0.000000
5204.000000,5205.000000,67.001465,0.353879,1.000000,2.000000,0.000000
5205.000000,5206.000000,71.425644,0.614979,1.000000,2.000000,0.000000
5206.000000,5207.000000,73.274803,0.724110,1.000000,0.000000,0.000000
5207.000000,5208.000000,65.258957,0.251043,1.000000,2.000000,0.000000
5208.000000,5209.000000,65.823174,0.284341,0.000000,2.000000,0.000000
5209.000000,5210.000000,70.401199,0.554520,1.000000,0.000000,0.000000
5210.000000,5211.000000,69.377495,0.494105,0.000000,2.000000,0.000000
5211.000000,5212.000000,72.913002,0.702758,1.000000,2.000000,0.000000
5212.000000,5213.000000,68.250183,0.427575,1.000000,2.000000,0.000000
5213.000000,5214.000000,64.099434,0.182612,1.000000,2.000000,0.000000
5214.000000,5215.000000,68.682991,0.453117,1.000000,2.000000,0.000000
5215.000000,5216.000000,67.381638,0.376316,0.000000,2.000000,0.000000
5216.000000,5217.000000,67.102074,0.359817,0.000000,2.000000,0.000000
5217.000000,5218.000000,70.214729,0.543515,1.000000,0.000000,0.000000
5218.000000,5219.000000,69.038879,0.474121,0.000000,0.000000,0.000000
5219.000000,5220.000000,68.392097,0.435950,0.000000,2.000000,0.000000
5220.000000,5221.000000,64.593712,0.211782,1.000000,2.000000,0.000000
5221.000000,5222.000000,72.047867,0.651701,1.000000,2.000000,0.000000
5222.000000,5223.000000,68.506699,0.442713,1.000000,2.000000,0.000000
5223.000000,5224.000000,73.443169,0.734047,1.000000,2.000000,0.000000
5224.000000,5225.000000,72.841675,0.698549,0.000000,2.000000,0.000000
5225.000000,5226.000000,68.376694,0.435041,1.000000,2.000000,0.000000
5226.000000,5227.000000,67.935364,0.408995,0.000000,2.000000,0.000000
5227.000000,5228.000000,64.769356,0.222148,1.000000,0.000000,0.000000
5228.000000,5229.000000,67.745575,0.397794,1.000000,2.000000,0.000000
5229.000000,5230.000000,65.766724,0.281009,1.000000,0.000000,0.000000
5230.000000,5231.000000,67.044685,0.356430,0.000000,2.000000,0.000000
5231.000000,5232.000000,72.511887,0.679086,1.000000,2.000000,0.000000
5232.000000,5233.000000,70.495232,0.560070,1.000000,2.000000,0.000000
5233.000000,5234.000000,66.661339,0.333806,1.000000,2.000000,0.000000
5234.000000,5235.000000,75.781670,0.872057,1.000000,0.000000,0.000000
5235.000000,5236.000000,72.590210,0.683708,1.000000,0.000000,0.000000
5236.000000,5237.000000,67.377632,0.376080,1.000000,2.000000,0.000000
5237.000000,5238.000000,68.145393,0.421390,0.000000,0.000000,0.000000
5238.000000,5239.000000,70.297775,0.548416,1.000000,0.000000,0.000000
5239.000000,5240.000000,71.284561,0.606653,0.000000,2.000000,0.000000
5240.000000,5241.000000,71.684433,0.630252,0.000000,2.000000,0.000000
5241.000000,5242.000000,70.417328,0.555472,0.000000,2.000000,0.000000
5242.000000,5243.000000,71.487389,0.618623,0.000000,2.000000,0.000000
5243.000000,5244.000000,70.120697,0.537966,0.000000,0.000000,0.000000
5244.000000,5245.000000,71.205132,0.601965,0.000000,2.000000,0.000000
5245.000000,5246.000000,71.921799,0.644261,0.000000,0.000000,0.000000
5246.000000,5247.000000,71.441841,0.615935,0.000000,2.000000,0.000000
5247.000000,5248.000000,70.819107,0.579184,0.000000,2.000000,0.000000
5248.000000,5249.000000,70.648972,0.569143,0.000000,2.000000,0.000000
5249.000000,5250.000000,70.439674,0.556791,0.000000,0.000000,0.000000
5250.000000,5251.000000,70.512863,0.561110,0.000000,2.000000,0.000000
5251.000000,5252.000000,68.808525,0.460526,1.000000,2.000000,0.000000
5252.000000,5253.000000,68.003052,0.412990,0.000000,2.000000,0.000000
5253.000000,5254.000000,67.248001,0.368429,0.000000,2.000000,0.000000
5254.000000,5255.000000,68.396706,0.436222,0.000000,2.000000,0.000000
5255.000000,5256.000000,70.144592,0.539376,1.000000,2.000000,0.000000
5256.000000,5257.000000,70.125847,0.538270,0.000000,0.000000,0.000000
5257.000000,5258.000000,68.408340,0.436908,1.000000,2.000000,0.000000
5258.000000,5259.000000,67.814766,0.401878,0.000000,0.000000,0.000000
5259.000000,5260.000000,67.191025,0.365067,0.000000,0.000000,0.000000
5260.000000,5261.000000,67.319305,0.372637,0.000000,0.000000,0.000000
5261.000000,5262.000000,68.444809,0.439061,0.000000,0.000000,0.000000
5262.000000,5263.000000,70.036736,0.533011,1.000000,0.000000,0.000000
5263.000000,5264.000000,70.206512,0.543030,0.000000,0.000000,0.000000
5264.000000,5265.000000,68.483078,0.441319,0.000000,0.000000,0.000000
5265.000000,5266.000000,70.105263,0.537055,0.000000,0.000000,0.000000
5266.000000,5267.000000,68.599213,0.448173,0.000000,0.000000,0.000000
5267.000000,5268.000000,67.091019,0.359165,1.000000,0.000000,0.000000
5268.000000,5269.000000,67.894264,0.406569,0.000000,0.000000,0.000000
5269.000000,5270.000000,70.262245,0.546320,1.000000,0.000000,0.000000
5270.000000,5271.000000,70.794632,0.577739,0.000000,2.000000,0.000000
5271.000000,5272.000000,67.325233,0.372987,1.000000,0.000000,0.000000
5272.000000,5273.000000,67.050262,0.356759,0.000000,0.000000,0.000000
5273.000000,5274.000000,69.824677,0.520496,1.000000,0.000000,0.000000
5274.000000,5275.000000,68.669502,0.452321,0.000000,2.000000,0.000000
5275.000000,5276.000000,68.179283,0.423390,0.000000,0.000000,0.000000
5276.000000,5277.000000,70.471115,0.558646,0.000000,2.000000,0.000000
5277.000000,5278.000000,67.352951,0.374623,1.000000,0.000000,0.000000
5278.000000,5279.000000,67.953789,0.410082,0.000000,0.000000,0.000000
5279.000000,5280.000000,67.867599,0.404996,0.000000,0.000000,0.000000
5280.000000,5281.000000,69.033669,0.473813,0.000000,0.000000,0.000000
5281.000000,5282.000000,68.586823,0.447442,0.000000,2.000000,0.000000
5282.000000,5283.000000,68.846848,0.462788,0.000000,0.000000,0.000000
5283.000000,5284.000000,67.132965,0.361640,0.000000,0.000000,0.000000
5284.000000,5285.000000,67.205345,0.365912,0.000000,0.000000,0.000000
5285.000000,5286.000000,67.312904,0.372260,0.000000,0.000000,0.000000
5286.000000,5287.000000,69.911301,0.525608,1.000000,2.000000,0.000000
5287.000000,5288.000000,66.983421,0.352815,1.000000,0.000000,0.000000
5288.000000,5289.000000,73.046097,0.710613,1.000000,2.000000,0.000000
5289.000000,5290.000000,69.840179,0.521411,1.000000,0.000000,0.000000
5290.000000,5291.000000,71.730240,0.632956,1.000000,2.000000,0.000000
5291.000000,5292.000000,71.296356,0.607349,0.000000,0.000000,0.000000
5292.000000,5293.000000,73.332840,0.727536,1.000000,2.000000,0.000000
5293.000000,5294.000000,72.986870,0.707118,0.000000,0.000000,0.000000
5294.000000,5295.000000,70.200180,0.542657,1.000000,0.000000,0.000000
5295.000000,5296.000000,71.017143,0.590871,0.000000,0.000000,0.000000
5296.000000,5297.000000,72.676491,0.688800,1.000000,2.000000,0.000000
5297.000000,5298.000000,69.784317,0.518114,1.000000,0.000000,0.000000
5298.000000,5299.000000,70.382423,0.553412,0.000000,0.000000,0.000000
5299.000000,5300.000000,69.055206,0.475084,0.000000,0.000000,0.000000
5300.000000,5301.000000,74.389587,0.789901,1.000000,0.000000,0.000000
5301.000000,5302.000000,73.703522,0.749412,0.000000,0.000000,0.000000
5302.000000,5303.000000,73.216721,0.720683,0.000000,0.000000,0.000000
5303.000000,5304.000000,73.399376,0.731462,0.000000,0.000000,0.000000
5304.000000,5305.000000,73.461517,0.735130,0.000000,0.000000,0.000000
5305.000000,5306.000000,72.161179,0.658388,0.000000,2.000000,0.000000
5306.000000,5307.000000,70.776428,0.576665,1.000000,2.000000,0.000000
5307.000000,5308.000000,73.485489,0.736544,1.000000,2.000000,0.000000
5308.000000,5309.000000,70.996880,0.589675,1.000000,2.000000,0.000000
5309.000000,5310.000000,70.939026,0.586261,0.000000,2.000000,0.000000
5310.000000,5311.000000,72.821518,0.697359,1.000000,0.000000,0.000000
5311.000000,5312.000000,72.335655,0.668685,0.000000,2.000000,0.000000
5312.000000,5313.000000,71.981308,0.647773,0.000000,0.000000,0.000000
5313.000000,5314.000000,70.204048,0.542885,1.000000,2.000000,0.000000
5314.000000,5315.000000,67.444008,0.379997,1.000000,0.000000,0.000000
5315.000000,5316.000000,69.632637,0.509162,1.000000,2.000000,0.000000
5316.000000,5317.000000,68.215179,0.425509,0.000000,2.000000,0.000000
5317.000000,5318.000000,69.179337,0.482410,0.000000,0.000000,0.000000
5318.000000,5319.000000,68.126076,0.420250,0.000000,0.000000,0.000000
5319.000000,5320.000000,67.337929,0.373736,0.000000,2.000000,0.000000
5320.000000,5321.000000,68.682877,0.453111,0.000000,0.000000,0.000000
5321.000000,5322.000000,67.296860,0.371313,0.000000,0.000000,0.000000
5322.000000,5323.000000,70.266014,0.546542,1.000000,0.000000,0.000000
5323.000000,5324.000000,68.953712,0.469094,0.000000,0.000000,0.000000
5324.000000,5325.000000,69.942200,0.527432,0.000000,0.000000,0.000000
5325.000000,5326.000000,68.704727,0.454400,0.000000,2.000000,0.000000
5326.000000,5327.000000,67.816742,0.401994,0.000000,2.000000,0.000000
5327.000000,5328.000000,67.957176,0.410282,0.000000,2.000000,0.000000
5328.000000,5329.000000,68.910980,0.466573,0.000000,0.000000,0.000000
5329.000000,5330.000000,71.842010,0.639552,1.000000,2.000000,0.000000
5330.000000,5331.000000,71.510178,0.619968,0.000000,0.000000,0.000000
5331.000000,5332.000000,73.613464,0.744097,1.000000,0.000000,0.000000
5332.000000,5333.000000,70.836563,0.580214,1.000000,2.000000,0.000000
5333.000000,5334.000000,73.111694,0.714484,1.000000,2.000000,0.000000
5334.000000,5335.000000,74.208916,0.779239,0.000000,2.000000,0.000000
5335.000000,5336.000000,71.930939,0.644800,1.000000,0.000000,0.000000
5336.000000,5337.000000,74.373749,0.788966,1.000000,0.000000,0.000000
5337.000000,5338.000000,74.485054,0.795535,0.000000,0.000000,0.000000
5338.000000,5339.000000,71.232048,0.603554,1.000000,0.000000,0.000000
5339.000000,5340.000000,73.865990,0.759000,1.000000,0.000000,0.000000
5340.000000,5341.000000,71.397507,0.613319,1.000000,0.000000,0.000000
5341.000000,5342.000000,72.490410,0.677818,0.000000,2.000000,0.000000
5342.000000,5343.000000,71.500587,0.619402,0.000000,0.000000,0.000000
5343.000000,5344.000000,71.814285,0.637916,0.000000,0.000000,0.000000
5344.000000,5345.000000,73.765762,0.753085,1.000000,0.000000,0.000000
5345.000000,5346.000000,72.987663,0.707164,0.000000,0.000000,0.000000
5346.000000,5347.000000,67.020096,0.354979,1.000000,0.000000,0.000000
5347.000000,5348.000000,67.885277,0.406039,0.000000,0.000000,0.000000
5348.000000,5349.000000,70.470772,0.558626,1.000000,2.000000,0.000000
5349.000000,5350.000000,69.828423,0.520717,0.000000,0.000000,0.000000
5350.000000,5351.000000,68.205971,0.424965,1.000000,2.000000,0.000000
5351.000000,5352.000000,69.439018,0.497736,0.000000,2.000000,0.000000
5352.000000,5353.000000,67.601067,0.389266,0.000000,2.000000,0.000000
5353.000000,5354.000000,68.563118,0.446043,0.000000,0.000000,0.000000
5354.000000,5355.000000,70.796410,0.577844,1.000000,2.000000,0.000000
5355.000000,5356.000000,72.642509,0.686795,1.000000,2.000000,0.000000
5356.000000,5357.000000,71.799049,0.637016,0.000000,0.000000,0.000000
5357.000000,5358.000000,71.128479,0.597442,0.000000,2.000000,0.000000
5358.000000,5359.000000,73.607864,0.743767,1.000000,2.000000,0.000000
5359.000000,5360.000000,70.884392,0.583037,1.000000,2.000000,0.000000
5360.000000,5361.000000,74.148804,0.775691,1.000000,0.000000,0.000000
5361.000000,5362.000000,67.285187,0.370624,1.000000,0.000000,0.000000
5362.000000,5363.000000,67.693924,0.394746,0.000000,0.000000,0.000000
5363.000000,5364.000000,68.316071,0.431463,0.000000,2.000000,0.000000
5364.000000,5365.000000,70.754150,0.575350,1.000000,0.000000,0.000000
5365.000000,5366.000000,69.979362,0.529625,0.000000,2.000000,0.000000
5366.000000,5367.000000,69.674843,0.511653,0.000000,0.000000,0.000000
5367.000000,5368.000000,69.411369,0.496104,0.000000,2.000000,0.000000
5368.000000,5369.000000,67.780334,0.399846,1.000000,0.000000,0.000000
5369.000000,5370.000000,70.125465,0.538247,1.000000,2.000000,0.000000
5370.000000,5371.000000,69.687592,0.512405,0.000000,0.000000,0.000000
5371.000000,5372.000000,69.182518,0.482598,0.000000,0.000000,0.000000
5372.000000,5373.000000,67.408943,0.377927,1.000000,0.000000,0.000000
5373.000000,5374.000000,70.507896,0.560817,1.000000,2.000000,0.000000
5374.000000,5375.000000,70.128746,0.538441,0.000000,2.000000,0.000000
5375.000000,5376.000000,69.032829,0.473764,0.000000,0.000000,0.000000
5376.000000,5377.000000,69.142082,0.480211,0.000000,0.000000,0.000000
5377.000000,5378.000000,68.410820,0.437055,0.000000,2.000000,0.000000
5378.000000,5379.000000,70.492088,0.559884,0.000000,2.000000,0.000000
5379.000000,5380.000000,70.297203,0.548383,0.000000,2.000000,0.000000
5380.000000,5381.000000,68.327171,0.432118,0.000000,2.000000,0.000000
5381.000000,5382.000000,70.437004,0.556633,0.000000,0.000000,0.000000
5382.000000,5383.000000,69.994469,0.530516,0.000000,0.000000,0.000000
5383.000000,5384.000000,70.166260,0.540655,0.000000,2.000000,0.000000
5384.000000,5385.000000,69.714119,0.513971,0.000000,0.000000,0.000000
5385.000000,5386.000000,70.016777,0.531833,0.000000,0.000000,0.000000
5386.000000,5387.000000,69.188721,0.482964,0.000000,0.000000,0.000000
5387.000000,5388.000000,70.422073,0.555752,0.000000,2.000000,0.000000
5388.000000,5389.000000,70.770981,0.576343,0.000000,2.000000,0.000000
5389.000000,5390.000000,68.264961,0.428447,0.000000,0.000000,0.000000
5390.000000,5391.000000,69.235703,0.485737,0.000000,0.000000,0.000000
5391.000000,5392.000000,68.841171,0.462453,0.000000,2.000000,0.000000
5392.000000,5393.000000,70.223030,0.544005,0.000000,2.000000,0.000000
5393.000000,5394.000000,68.428833,0.438118,0.000000,0.000000,0.000000
5394.000000,5395.000000,67.979362,0.411592,0.000000,0.000000,0.000000
5395.000000,5396.000000,73.155647,0.717078,1.000000,0.000000,0.000000
5396.000000,5397.000000,73.030197,0.709675,0.000000,0.000000,0.000000
5397.000000,5398.000000,71.578674,0.624011,0.000000,0.000000,0.000000
5398.000000,5399.000000,70.480515,0.559201,1.000000,0.000000,0.000000
5399.000000,5400.000000,70.678925,0.570911,0.000000,0.000000,0.000000
5400.000000,5401.000000,71.897453,0.642824,0.000000,0.000000,0.000000
5401.000000,5402.000000,72.102821,0.654944,0.000000,0.000000,0.000000
5402.000000,5403.000000,72.639626,0.686624,0.000000,0.000000,0.000000
5403.000000,5404.000000,70.707047,0.572570,0.000000,0.000000,0.000000
5404.000000,5405.000000,73.559906,0.740936,1.000000,0.000000,0.000000
5405.000000,5406.000000,73.013046,0.708662,0.000000,0.000000,0.000000
5406.000000,5407.000000,69.930382,0.526734,1.000000,0.000000,0.000000
5407.000000,5408.000000,73.295425,0.725327,1.000000,0.000000,0.000000
5408.000000,5409.000000,73.027779,0.709532,0.000000,0.000000,0.000000
5409.000000,5410.000000,69.793526,0.518657,1.000000,0.000000,0.000000
5410.000000,5411.000000,73.025742,0.709412,1.000000,0.000000,0.000000
5411.000000,5412.000000,69.800003,0.519040,1.000000,0.000000,0.000000
5412.000000,5413.000000,67.030296,0.355581,1.000000,0.000000,0.000000
5413.000000,5414.000000,69.161270,0.481344,1.000000,0.000000,0.000000
5414.000000,5415.000000,69.576973,0.505877,0.000000,2.000000,0.000000
5415.000000,5416.000000,67.786003,0.400180,0.000000,0.000000,0.000000
5416.000000,5417.000000,70.302483,0.548694,0.000000,0.000000,0.000000
5417.000000,5418.000000,70.101364,0.536825,0.000000,2.000000,0.000000
5418.000000,5419.000000,67.515923,0.384241,1.000000,0.000000,0.000000
5419.000000,5420.000000,67.174744,0.364106,0.000000,0.000000,0.000000
