Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
4172.000000,4173.000000,67.001549,0.317536,0.000000,2.000000,1.000000
4173.000000,4174.000000,65.416107,0.216811,0.000000,2.000000,1.000000
4174.000000,4175.000000,65.191254,0.202526,0.000000,0.000000,1.000000
4175.000000,4176.000000,64.553177,0.161988,0.000000,0.000000,0.000000
4176.000000,4177.000000,67.021858,0.318826,0.000000,0.000000,0.000000
4177.000000,4178.000000,67.199951,0.330141,0.000000,2.000000,0.000000
4178.000000,4179.000000,67.328850,0.338330,0.000000,0.000000,0.000000
4179.000000,4180.000000,68.041573,0.383610,1.000000,0.000000,0.000000
4180.000000,4181.000000,65.588051,0.227735,1.000000,0.000000,0.000000
4181.000000,4182.000000,67.446770,0.345821,1.000000,2.000000,1.000000
4182.000000,4183.000000,65.063477,0.194408,1.000000,0.000000,1.000000
4183.000000,4184.000000,65.198357,0.202977,0.000000,0.000000,0.000000
4184.000000,4185.000000,64.971825,0.188585,0.000000,2.000000,1.000000
4185.000000,4186.000000,64.551323,0.161870,0.000000,0.000000,0.000000
4186.000000,4187.000000,66.094460,0.259907,0.000000,2.000000,0.000000
4187.000000,4188.000000,66.168304,0.264599,0.000000,2.000000,1.000000
4188.000000,4189.000000,67.325462,0.338114,1.000000,2.000000,0.000000
4189.000000,4190.000000,64.712914,0.172136,1.000000,0.000000,0.000000
4190.000000,4191.000000,66.148361,0.263332,0.000000,0.000000,0.000000
4191.000000,4192.000000,66.402878,0.279501,0.000000,0.000000,0.000000
4192.000000,4193.000000,66.059402,0.257680,0.000000,0.000000,0.000000
4193.000000,4194.000000,66.260963,0.270486,0.000000,0.000000,1.000000
4194.000000,4195.000000,68.314941,0.400977,1.000000,0.000000,0.000000
4195.000000,4196.000000,66.186493,0.265754,1.000000,0.000000,1.000000
4196.000000,4197.000000,66.190636,0.266017,0.000000,0.000000,1.000000
4197.000000,4198.000000,65.774773,0.239597,0.000000,0.000000,1.000000
4198.000000,4199.000000,67.159447,0.327567,0.000000,2.000000,1.000000
4199.000000,4200.000000,66.316269,0.273999,0.000000,2.000000,1.000000
4200.000000,4201.000000,65.751755,0.238135,0.000000,2.000000,1.000000
4201.000000,4202.000000,68.221535,0.395043,1.000000,2.000000,0.000000
4202.000000,4203.000000,66.540817,0.288265,1.000000,0.000000,0.000000
4203.000000,4204.000000,68.483704,0.411699,1.000000,0.000000,1.000000
4204.000000,4205.000000,64.910027,0.184659,1.000000,0.000000,0.000000
4205.000000,4206.000000,64.569176,0.163004,0.000000,0.000000,1.000000
4206.000000,4207.000000,67.792366,0.367777,1.000000,0.000000,0.000000
4207.000000,4208.000000,67.293915,0.336110,0.000000,2.000000,0.000000
4208.000000,4209.000000,68.141289,0.389945,0.000000,2.000000,1.000000
4209.000000,4210.000000,67.822945,0.369720,0.000000,0.000000,1.000000
4210.000000,4211.000000,67.862076,0.372206,0.000000,0.000000,0.000000
4211.000000,4212.000000,64.834915,0.179887,1.000000,0.000000,1.000000
4212.000000,4213.000000,65.946053,0.250479,0.000000,0.000000,1.000000
4213.000000,4214.000000,67.532402,0.351262,1.000000,2.000000,1.000000
4214.000000,4215.000000,68.059311,0.384737,0.000000,2.000000,1.000000
4215.000000,4216.000000,66.433853,0.281469,0.000000,0.000000,0.000000
4216.000000,4217.000000,67.095886,0.323529,0.000000,0.000000,0.000000
4217.000000,4218.000000,64.804924,0.177981,1.000000,0.000000,0.000000
4218.000000,4219.000000,68.233704,0.395816,1.000000,0.000000,1.000000
4219.000000,4220.000000,64.795364,0.177374,1.000000,0.000000,0.000000
4220.000000,4221.000000,66.215721,0.267611,0.000000,2.000000,1.000000
4221.000000,4222.000000,67.453629,0.346257,1.000000,2.000000,0.000000
4222.000000,4223.000000,67.152687,0.327138,0.000000,2.000000,0.000000
4223.000000,4224.000000,64.749603,0.174467,1.000000,2.000000,0.000000
4224.000000,4225.000000,67.599930,0.355552,1.000000,0.000000,0.000000
4225.000000,4226.000000,66.330109,0.274878,0.000000,2.000000,0.000000
4226.000000,4227.000000,66.034462,0.256096,0.000000,0.000000,0.000000
4227.000000,4228.000000,67.856812,0.371872,0.000000,0.000000,0.000000
4228.000000,4229.000000,68.522697,0.414176,0.000000,0.000000,1.000000
4229.000000,4230.000000,67.928963,0.376456,0.000000,0.000000,0.000000
4230.000000,4231.000000,65.959427,0.251329,0.000000,2.000000,0.000000
4231.000000,4232.000000,65.745377,0.237730,0.000000,0.000000,0.000000
4232.000000,4233.000000,64.689133,0.170625,1.000000,2.000000,1.000000
4233.000000,4234.000000,67.037704,0.319833,1.000000,0.000000,1.000000
4234.000000,4235.000000,66.385391,0.278391,0.000000,0.000000,0.000000
4235.000000,4236.000000,65.546509,0.225095,0.000000,0.000000,1.000000
4236.000000,4237.000000,67.619560,0.356799,0.000000,2.000000,0.000000
4237.000000,4238.000000,67.089592,0.323129,0.000000,2.000000,1.000000
4238.000000,4239.000000,66.235291,0.268854,0.000000,2.000000,1.000000
4239.000000,4240.000000,67.060173,0.321260,0.000000,0.000000,1.000000
4240.000000,4241.000000,67.308640,0.337046,0.000000,2.000000,0.000000
4241.000000,4242.000000,66.817375,0.305835,0.000000,0.000000,0.000000
4242.000000,4243.000000,67.227982,0.331921,0.000000,2.000000,1.000000
4243.000000,4244.000000,65.443192,0.218531,0.000000,2.000000,0.000000
4244.000000,4245.000000,65.589401,0.227820,0.000000,0.000000,0.000000
4245.000000,4246.000000,66.185417,0.265686,0.000000,0.000000,1.000000
4246.000000,4247.000000,65.135628,0.198992,0.000000,0.000000,1.000000
4247.000000,4248.000000,67.470596,0.347335,0.000000,0.000000,0.000000
4248.000000,4249.000000,67.749084,0.365028,0.000000,0.000000,0.000000
4249.000000,4250.000000,65.568787,0.226511,0.000000,0.000000,1.000000
4250.000000,4251.000000,65.512497,0.222934,0.000000,0.000000,0.000000
4251.000000,4252.000000,67.718918,0.363111,0.000000,2.000000,1.000000
4252.000000,4253.000000,66.392220,0.278824,0.000000,2.000000,1.000000
4253.000000,4254.000000,65.525696,0.223773,0.000000,0.000000,0.000000
4254.000000,4255.000000,67.126015,0.325443,0.000000,0.000000,1.000000
4255.000000,4256.000000,65.726669,0.236541,0.000000,0.000000,1.000000
4256.000000,4257.000000,65.832863,0.243288,0.000000,0.000000,0.000000
4257.000000,4258.000000,66.829391,0.306598,0.000000,0.000000,1.000000
4258.000000,4259.000000,67.758598,0.365632,0.000000,0.000000,0.000000
4259.000000,4260.000000,67.377686,0.341432,0.000000,0.000000,0.000000
4260.000000,4261.000000,64.579033,0.163630,1.000000,0.000000,1.000000
4261.000000,4262.000000,67.939941,0.377153,1.000000,0.000000,1.000000
4262.000000,4263.000000,65.463577,0.219827,1.000000,0.000000,0.000000
4263.000000,4264.000000,66.956978,0.314704,0.000000,0.000000,0.000000
4264.000000,4265.000000,66.016167,0.254933,0.000000,0.000000,0.000000
4265.000000,4266.000000,65.090614,0.196132,0.000000,0.000000,1.000000
4266.000000,4267.000000,65.310577,0.210106,0.000000,0.000000,1.000000
4267.000000,4268.000000,65.654449,0.231953,0.000000,0.000000,1.000000
4268.000000,4269.000000,67.674301,0.360277,1.000000,0.000000,0.000000
4269.000000,4270.000000,66.398247,0.279207,0.000000,0.000000,1.000000
4270.000000,4271.000000,64.928360,0.185824,1.000000,0.000000,1.000000
4271.000000,4272.000000,64.593330,0.164539,0.000000,0.000000,0.000000
4272.000000,4273.000000,67.585487,0.354634,1.000000,0.000000,0.000000
4273.000000,4274.000000,68.639435,0.421593,0.000000,0.000000,1.000000
4274.000000,4275.000000,70.798103,0.558736,1.000000,0.000000,1.000000
4275.000000,4276.000000,69.002052,0.444630,1.000000,0.000000,0.000000
4276.000000,4277.000000,71.094398,0.577560,1.000000,0.000000,1.000000
4277.000000,4278.000000,67.980354,0.379721,1.000000,0.000000,0.000000
4278.000000,4279.000000,68.123055,0.388786,0.000000,0.000000,1.000000
4279.000000,4280.000000,67.920326,0.375907,0.000000,2.000000,1.000000
4280.000000,4281.000000,68.740036,0.427984,0.000000,2.000000,1.000000
4281.000000,4282.000000,69.288765,0.462846,0.000000,2.000000,0.000000
4282.000000,4283.000000,67.859505,0.372043,0.000000,0.000000,0.000000
4283.000000,4284.000000,69.431503,0.471914,0.000000,0.000000,1.000000
4284.000000,4285.000000,67.907288,0.375079,0.000000,0.000000,1.000000
4285.000000,4286.000000,70.663551,0.550187,1.000000,0.000000,0.000000
4286.000000,4287.000000,67.032288,0.319489,1.000000,0.000000,1.000000
4287.000000,4288.000000,65.623184,0.229967,0.000000,2.000000,1.000000
4288.000000,4289.000000,65.175201,0.201506,0.000000,0.000000,0.000000
4289.000000,4290.000000,68.573486,0.417403,1.000000,2.000000,1.000000
4290.000000,4291.000000,68.522903,0.414189,0.000000,0.000000,0.000000
4291.000000,4292.000000,65.325310,0.211042,1.000000,2.000000,1.000000
4292.000000,4293.000000,67.477646,0.347783,1.000000,0.000000,1.000000
4293.000000,4294.000000,70.367462,0.531377,1.000000,2.000000,0.000000
4294.000000,4295.000000,71.169464,0.582329,0.000000,2.000000,1.000000
4295.000000,4296.000000,71.009041,0.572137,0.000000,2.000000,0.000000
4296.000000,4297.000000,67.877045,0.373157,1.000000,2.000000,0.000000
4297.000000,4298.000000,70.255005,0.524232,1.000000,0.000000,0.000000
4298.000000,4299.000000,67.743019,0.364642,1.000000,0.000000,0.000000
4299.000000,4300.000000,69.008125,0.445016,0.000000,0.000000,1.000000
4300.000000,4301.000000,67.792206,0.367767,0.000000,0.000000,0.000000
4301.000000,4302.000000,68.126450,0.389002,0.000000,0.000000,0.000000
4302.000000,4303.000000,68.020645,0.382280,0.000000,0.000000,1.000000
4303.000000,4304.000000,69.874207,0.500039,1.000000,0.000000,0.000000
4304.000000,4305.000000,70.130402,0.516316,0.000000,2.000000,1.000000
4305.000000,4306.000000,70.799721,0.558838,0.000000,2.000000,1.000000
4306.000000,4307.000000,70.674240,0.550867,0.000000,0.000000,0.000000
4307.000000,4308.000000,67.809715,0.368880,1.000000,0.000000,0.000000
4308.000000,4309.000000,70.562195,0.543748,1.000000,2.000000,1.000000
4309.000000,4310.000000,67.694283,0.361546,1.000000,0.000000,1.000000
4310.000000,4311.000000,69.626541,0.484305,1.000000,2.000000,1.000000
4311.000000,4312.000000,67.996246,0.380730,1.000000,2.000000,0.000000
4312.000000,4313.000000,65.325020,0.211024,1.000000,2.000000,1.000000
4313.000000,4314.000000,65.324524,0.210992,0.000000,0.000000,1.000000
4314.000000,4315.000000,64.867027,0.181927,0.000000,0.000000,0.000000
4315.000000,4316.000000,65.380196,0.214529,0.000000,2.000000,0.000000
4316.000000,4317.000000,65.543442,0.224900,0.000000,2.000000,1.000000
4317.000000,4318.000000,64.681679,0.170152,0.000000,2.000000,1.000000
4318.000000,4319.000000,66.777611,0.303309,1.000000,0.000000,0.000000
4319.000000,4320.000000,68.406723,0.406808,1.000000,0.000000,0.000000
4320.000000,4321.000000,67.991447,0.380425,0.000000,0.000000,1.000000
4321.000000,4322.000000,66.065567,0.258072,1.000000,0.000000,1.000000
4322.000000,4323.000000,65.876900,0.246085,0.000000,2.000000,0.000000
4323.000000,4324.000000,65.997055,0.253719,0.000000,0.000000,1.000000
4324.000000,4325.000000,67.548927,0.352311,0.000000,0.000000,1.000000
4325.000000,4326.000000,68.551689,0.416018,1.000000,0.000000,0.000000
4326.000000,4327.000000,66.264877,0.270734,1.000000,2.000000,0.000000
4327.000000,4328.000000,64.933861,0.186173,0.000000,2.000000,0.000000
4328.000000,4329.000000,66.120605,0.261568,0.000000,2.000000,0.000000
4329.000000,4330.000000,67.701637,0.362013,1.000000,2.000000,1.000000
4330.000000,4331.000000,66.699776,0.298364,0.000000,2.000000,1.000000
4331.000000,4332.000000,65.115875,0.197737,1.000000,2.000000,1.000000
4332.000000,4333.000000,64.641747,0.167615,0.000000,0.000000,1.000000
4333.000000,4334.000000,67.495621,0.348925,1.000000,0.000000,0.000000
4334.000000,4335.000000,67.145546,0.326684,0.000000,0.000000,0.000000
4335.000000,4336.000000,64.888786,0.183309,1.000000,0.000000,1.000000
4336.000000,4337.000000,65.100113,0.196735,0.000000,0.000000,1.000000
4337.000000,4338.000000,65.846519,0.244155,0.000000,2.000000,1.000000
4338.000000,4339.000000,66.970406,0.315557,1.000000,2.000000,0.000000
4339.000000,4340.000000,68.001579,0.381069,0.000000,0.000000,0.000000
4340.000000,4341.000000,65.258919,0.206824,1.000000,2.000000,1.000000
4341.000000,4342.000000,67.305038,0.336817,1.000000,0.000000,0.000000
4342.000000,4343.000000,65.573059,0.226782,1.000000,0.000000,1.000000
4343.000000,4344.000000,66.161140,0.264144,0.000000,0.000000,1.000000
4344.000000,4345.000000,66.070045,0.258356,0.000000,2.000000,1.000000
4345.000000,4346.000000,67.113068,0.324621,0.000000,2.000000,0.000000
4346.000000,4347.000000,65.881691,0.246390,0.000000,0.000000,0.000000
4347.000000,4348.000000,65.871559,0.245746,0.000000,0.000000,0.000000
4348.000000,4349.000000,66.395599,0.279039,0.000000,2.000000,1.000000
4349.000000,4350.000000,67.011444,0.318164,0.000000,0.000000,0.000000
4350.000000,4351.000000,64.937340,0.186394,0.000000,2.000000,0.000000
4351.000000,4352.000000,64.849197,0.180794,0.000000,0.000000,0.000000
4352.000000,4353.000000,66.560577,0.289520,0.000000,2.000000,0.000000
4353.000000,4354.000000,67.526863,0.350910,0.000000,0.000000,1.000000
4354.000000,4355.000000,67.679123,0.360583,0.000000,2.000000,0.000000
4355.000000,4356.000000,68.519814,0.413993,1.000000,0.000000,0.000000
4356.000000,4357.000000,67.616631,0.356613,0.000000,0.000000,0.000000
4357.000000,4358.000000,68.387566,0.405591,0.000000,2.000000,1.000000
4358.000000,4359.000000,67.837326,0.370634,0.000000,0.000000,0.000000
4359.000000,4360.000000,66.560417,0.289510,0.000000,2.000000,1.000000
4360.000000,4361.000000,65.977936,0.252504,1.000000,2.000000,1.000000
4361.000000,4362.000000,65.469826,0.220224,0.000000,2.000000,0.000000
4362.000000,4363.000000,67.359291,0.340264,1.000000,0.000000,1.000000
4363.000000,4364.000000,65.363495,0.213468,1.000000,0.000000,1.000000
4364.000000,4365.000000,68.458733,0.410113,1.000000,0.000000,0.000000
4365.000000,4366.000000,67.383102,0.341776,0.000000,0.000000,0.000000
4366.000000,4367.000000,65.590492,0.227890,1.000000,0.000000,1.000000
4367.000000,4368.000000,67.689537,0.361245,1.000000,0.000000,0.000000
4368.000000,4369.000000,67.594002,0.355175,0.000000,0.000000,1.000000
4369.000000,4370.000000,66.324081,0.274495,0.000000,0.000000,1.000000
4370.000000,4371.000000,66.499748,0.285656,0.000000,0.000000,1.000000
4371.000000,4372.000000,65.652863,0.231852,0.000000,0.000000,0.000000
4372.000000,4373.000000,66.905617,0.311441,0.000000,0.000000,1.000000
4373.000000,4374.000000,66.056206,0.257477,0.000000,0.000000,0.000000
4374.000000,4375.000000,65.964661,0.251661,0.000000,2.000000,1.000000
4375.000000,4376.000000,66.323334,0.274448,0.000000,0.000000,1.000000
4376.000000,4377.000000,67.169128,0.328182,0.000000,0.000000,0.000000
4377.000000,4378.000000,65.247597,0.206105,0.000000,0.000000,1.000000
4378.000000,4379.000000,68.187859,0.392904,1.000000,0.000000,1.000000
4379.000000,4380.000000,68.134155,0.389492,0.000000,2.000000,0.000000
4380.000000,4381.000000,67.598541,0.355464,0.000000,0.000000,1.000000
4381.000000,4382.000000,65.875366,0.245988,1.000000,2.000000,1.000000
4382.000000,4383.000000,67.237282,0.332512,0.000000,2.000000,0.000000
4383.000000,4384.000000,66.554581,0.289139,0.000000,2.000000,1.000000
4384.000000,4385.000000,67.501129,0.349275,0.000000,0.000000,0.000000
4385.000000,4386.000000,67.718246,0.363069,0.000000,2.000000,1.000000
4386.000000,4387.000000,64.859344,0.181439,1.000000,2.000000,0.000000
4387.000000,4388.000000,67.535553,0.351462,1.000000,0.000000,0.000000
4388.000000,4389.000000,66.749779,0.301541,0.000000,0.000000,0.000000
4389.000000,4390.000000,64.960411,0.187860,1.000000,0.000000,0.000000
4390.000000,4391.000000,66.607353,0.292492,1.000000,0.000000,1.000000
4391.000000,4392.000000,64.687592,0.170527,1.000000,0.000000,1.000000
4392.000000,4393.000000,66.507477,0.286147,1.000000,0.000000,0.000000
4393.000000,4394.000000,66.459999,0.283130,0.000000,0.000000,1.000000
4394.000000,4395.000000,67.637016,0.357908,0.000000,0.000000,1.000000
4395.000000,4396.000000,67.381493,0.341674,0.000000,0.000000,0.000000
4396.000000,4397.000000,67.953590,0.378020,0.000000,0.000000,1.000000
4397.000000,4398.000000,67.187424,0.329345,0.000000,2.000000,1.000000
4398.000000,4399.000000,66.889442,0.310414,0.000000,0.000000,1.000000
4399.000000,4400.000000,67.481056,0.348000,0.000000,0.000000,0.000000
4400.000000,4401.000000,66.658615,0.295749,0.000000,2.000000,0.000000
4401.000000,4402.000000,67.542725,0.351917,0.000000,0.000000,1.000000
4402.000000,4403.000000,64.612915,0.165783,1.000000,0.000000,0.000000
4403.000000,4404.000000,65.909309,0.248144,0.000000,0.000000,1.000000
4404.000000,4405.000000,66.196182,0.266370,0.000000,0.000000,0.000000
4405.000000,4406.000000,65.075874,0.195195,0.000000,2.000000,0.000000
4406.000000,4407.000000,65.778648,0.239843,0.000000,2.000000,1.000000
4407.000000,4408.000000,65.403328,0.215999,0.000000,0.000000,1.000000
4408.000000,4409.000000,66.656517,0.295616,0.000000,2.000000,0.000000
4409.000000,4410.000000,66.044907,0.256759,0.000000,2.000000,0.000000
4410.000000,4411.000000,66.278130,0.271576,0.000000,2.000000,1.000000
4411.000000,4412.000000,66.818214,0.305888,0.000000,2.000000,0.000000
4412.000000,4413.000000,67.154564,0.327257,0.000000,0.000000,1.000000
4413.000000,4414.000000,65.474693,0.220533,0.000000,0.000000,1.000000
4414.000000,4415.000000,65.459023,0.219537,0.000000,0.000000,1.000000
4415.000000,4416.000000,65.413437,0.216641,0.000000,0.000000,1.000000
4416.000000,4417.000000,66.210175,0.267259,0.000000,0.000000,0.000000
4417.000000,4418.000000,68.242462,0.396373,1.000000,0.000000,0.000000
4418.000000,4419.000000,67.747589,0.364933,0.000000,0.000000,0.000000
4419.000000,4420.000000,65.512833,0.222956,1.000000,0.000000,1.000000
4420.000000,4421.000000,66.522087,0.287075,0.000000,0.000000,1.000000
4421.000000,4422.000000,66.258995,0.270360,0.000000,2.000000,1.000000
4422.000000,4423.000000,68.340080,0.402574,1.000000,0.000000,0.000000
4423.000000,4424.000000,67.696640,0.361696,0.000000,0.000000,0.000000
4424.000000,4425.000000,67.552834,0.352560,0.000000,0.000000,0.000000
4425.000000,4426.000000,65.165077,0.200862,1.000000,0.000000,0.000000
4426.000000,4427.000000,67.832596,0.370333,1.000000,0.000000,0.000000
4427.000000,4428.000000,65.928726,0.249378,1.000000,0.000000,1.000000
4428.000000,4429.000000,68.190010,0.393040,1.000000,0.000000,0.000000
4429.000000,4430.000000,65.608505,0.229034,1.000000,0.000000,1.000000
4430.000000,4431.000000,66.834023,0.306893,0.000000,0.000000,1.000000
4431.000000,4432.000000,70.450729,0.536667,1.000000,0.000000,1.000000
4432.000000,4433.000000,68.749916,0.428612,1.000000,0.000000,0.000000
4433.000000,4434.000000,70.840981,0.561460,1.000000,0.000000,1.000000
4434.000000,4435.000000,68.738556,0.427890,1.000000,0.000000,0.000000
4435.000000,4436.000000,69.857620,0.498986,0.000000,0.000000,0.000000
4436.000000,4437.000000,69.241196,0.459823,0.000000,2.000000,0.000000
4437.000000,4438.000000,69.261185,0.461093,0.000000,0.000000,1.000000
4438.000000,4439.000000,69.889763,0.501028,0.000000,2.000000,1.000000
4439.000000,4440.000000,69.987892,0.507262,0.000000,0.000000,0.000000
4440.000000,4441.000000,69.261749,0.461129,0.000000,0.000000,0.000000
4441.000000,4442.000000,69.859543,0.499108,0.000000,2.000000,1.000000
4442.000000,4443.000000,72.388428,0.659771,1.000000,0.000000,1.000000
4443.000000,4444.000000,71.137039,0.580269,0.000000,0.000000,0.000000
4444.000000,4445.000000,74.399010,0.787506,1.000000,2.000000,1.000000
