Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
5271.000000,5272.000000,67.325233,0.318831,1.000000,0.000000,0.000000
5272.000000,5273.000000,67.050262,0.302299,0.000000,0.000000,1.000000
5273.000000,5274.000000,69.824677,0.469107,1.000000,0.000000,0.000000
5274.000000,5275.000000,68.669502,0.399653,0.000000,2.000000,0.000000
5275.000000,5276.000000,68.179283,0.370180,0.000000,0.000000,0.000000
5276.000000,5277.000000,70.471115,0.507973,0.000000,2.000000,1.000000
5277.000000,5278.000000,67.352951,0.320497,1.000000,0.000000,0.000000
5278.000000,5279.000000,67.953789,0.356622,0.000000,0.000000,1.000000
5279.000000,5280.000000,67.867599,0.351440,0.000000,0.000000,1.000000
5280.000000,5281.000000,69.033669,0.421548,0.000000,0.000000,1.000000
5281.000000,5282.000000,68.586823,0.394682,0.000000,2.000000,1.000000
5282.000000,5283.000000,68.846848,0.410316,0.000000,0.000000,1.000000
5283.000000,5284.000000,67.132965,0.307271,0.000000,0.000000,1.000000
5284.000000,5285.000000,67.205345,0.311623,0.000000,0.000000,1.000000
5285.000000,5286.000000,67.312904,0.318090,0.000000,0.000000,1.000000
5286.000000,5287.000000,69.911301,0.474315,1.000000,2.000000,1.000000
5287.000000,5288.000000,66.983421,0.298280,1.000000,0.000000,1.000000
5288.000000,5289.000000,73.046097,0.662790,-1.000000,2.000000,0.000000
5289.000000,5290.000000,69.840179,0.470039,0.000000,0.000000,1.000000
5290.000000,5291.000000,71.730240,0.583676,0.000000,0.000000,1.000000
5291.000000,5292.000000,71.296356,0.557589,0.000000,0.000000,1.000000
5292.000000,5293.000000,73.332840,0.680030,0.000000,0.000000,1.000000
5293.000000,5294.000000,72.986870,0.659229,0.000000,0.000000,1.000000
5294.000000,5295.000000,70.200180,0.491683,1.000000,0.000000,0.000000
5295.000000,5296.000000,71.017143,0.540802,0.000000,0.000000,1.000000
5296.000000,5297.000000,72.676491,0.640568,1.000000,0.000000,1.000000
5297.000000,5298.000000,69.784317,0.466680,1.000000,0.000000,1.000000
5298.000000,5299.000000,70.382423,0.502640,0.000000,0.000000,0.000000
5299.000000,5300.000000,69.055206,0.422843,0.000000,0.000000,1.000000
5300.000000,5301.000000,74.389587,0.743565,-1.000000,0.000000,1.000000
5301.000000,5302.000000,73.703522,0.702317,-1.000000,0.000000,1.000000
5302.000000,5303.000000,73.216721,0.673048,-1.000000,0.000000,1.000000
5303.000000,5304.000000,73.399376,0.684030,-1.000000,0.000000,1.000000
5304.000000,5305.000000,73.461517,0.687767,-1.000000,0.000000,1.000000
5305.000000,5306.000000,72.161179,0.609586,-1.000000,0.000000,1.000000
5306.000000,5307.000000,70.776428,0.526329,0.000000,0.000000,1.000000
5307.000000,5308.000000,73.485489,0.689208,0.000000,0.000000,1.000000
5308.000000,5309.000000,70.996880,0.539584,1.000000,0.000000,1.000000
5309.000000,5310.000000,70.939026,0.536105,0.000000,0.000000,1.000000
5310.000000,5311.000000,72.821518,0.649287,1.000000,0.000000,1.000000
5311.000000,5312.000000,72.335655,0.620076,0.000000,0.000000,1.000000
5312.000000,5313.000000,71.981308,0.598771,0.000000,0.000000,1.000000
5313.000000,5314.000000,70.204048,0.491916,1.000000,0.000000,1.000000
5314.000000,5315.000000,67.444008,0.325972,1.000000,0.000000,1.000000
5315.000000,5316.000000,69.632637,0.457560,1.000000,0.000000,0.000000
5316.000000,5317.000000,68.215179,0.372338,0.000000,0.000000,1.000000
5317.000000,5318.000000,69.179337,0.430306,0.000000,0.000000,1.000000
5318.000000,5319.000000,68.126076,0.366981,0.000000,0.000000,1.000000
5319.000000,5320.000000,67.337929,0.319594,0.000000,0.000000,0.000000
5320.000000,5321.000000,68.682877,0.400457,0.000000,0.000000,0.000000
5321.000000,5322.000000,67.296860,0.317125,0.000000,0.000000,1.000000
5322.000000,5323.000000,70.266014,0.495641,1.000000,0.000000,0.000000
5323.000000,5324.000000,68.953712,0.416741,0.000000,0.000000,1.000000
5324.000000,5325.000000,69.942200,0.476172,0.000000,0.000000,0.000000
5325.000000,5326.000000,68.704727,0.401771,0.000000,0.000000,1.000000
5326.000000,5327.000000,67.816742,0.348382,0.000000,0.000000,1.000000
5327.000000,5328.000000,67.957176,0.356826,0.000000,2.000000,1.000000
5328.000000,5329.000000,68.910980,0.414172,0.000000,0.000000,1.000000
5329.000000,5330.000000,71.842010,0.590396,-1.000000,2.000000,1.000000
5330.000000,5331.000000,71.510178,0.570445,-1.000000,2.000000,1.000000
5331.000000,5332.000000,73.613464,0.696902,-1.000000,2.000000,1.000000
5332.000000,5333.000000,70.836563,0.529945,0.000000,0.000000,1.000000
5333.000000,5334.000000,73.111694,0.666734,0.000000,0.000000,1.000000
5334.000000,5335.000000,74.208916,0.732703,-1.000000,0.000000,0.000000
5335.000000,5336.000000,71.930939,0.595743,-1.000000,0.000000,1.000000
5336.000000,5337.000000,74.373749,0.742613,-1.000000,0.000000,1.000000
5337.000000,5338.000000,74.485054,0.749305,-1.000000,0.000000,1.000000
5338.000000,5339.000000,71.232048,0.553723,-1.000000,0.000000,1.000000
5339.000000,5340.000000,73.865990,0.712085,-1.000000,0.000000,1.000000
5340.000000,5341.000000,71.397507,0.563671,-1.000000,0.000000,1.000000
5341.000000,5342.000000,72.490410,0.629380,0.000000,0.000000,1.000000
5342.000000,5343.000000,71.500587,0.569868,-1.000000,0.000000,1.000000
5343.000000,5344.000000,71.814285,0.588729,-1.000000,0.000000,1.000000
5344.000000,5345.000000,73.765762,0.706059,-1.000000,0.000000,1.000000
5345.000000,5346.000000,72.987663,0.659277,0.000000,0.000000,1.000000
5346.000000,5347.000000,67.020096,0.300485,1.000000,0.000000,1.000000
5347.000000,5348.000000,67.885277,0.352503,0.000000,0.000000,1.000000
5348.000000,5349.000000,70.470772,0.507952,1.000000,0.000000,1.000000
5349.000000,5350.000000,69.828423,0.469332,0.000000,0.000000,1.000000
5350.000000,5351.000000,68.205971,0.371784,1.000000,0.000000,1.000000
5351.000000,5352.000000,69.439018,0.445919,0.000000,0.000000,1.000000
5352.000000,5353.000000,67.601067,0.335415,0.000000,0.000000,1.000000
5353.000000,5354.000000,68.563118,0.393257,0.000000,0.000000,1.000000
5354.000000,5355.000000,70.796410,0.527531,1.000000,0.000000,1.000000
5355.000000,5356.000000,72.642509,0.638525,1.000000,0.000000,1.000000
5356.000000,5357.000000,71.799049,0.587813,0.000000,0.000000,1.000000
5357.000000,5358.000000,71.128479,0.547496,0.000000,0.000000,0.000000
5358.000000,5359.000000,73.607864,0.696565,-1.000000,0.000000,1.000000
5359.000000,5360.000000,70.884392,0.532820,0.000000,0.000000,1.000000
5360.000000,5361.000000,74.148804,0.729089,0.000000,0.000000,1.000000
5361.000000,5362.000000,67.285187,0.316423,1.000000,0.000000,1.000000
5362.000000,5363.000000,67.693924,0.340998,0.000000,0.000000,1.000000
5363.000000,5364.000000,68.316071,0.378404,0.000000,0.000000,1.000000
5364.000000,5365.000000,70.754150,0.524990,1.000000,0.000000,0.000000
5365.000000,5366.000000,69.979362,0.478407,0.000000,0.000000,1.000000
5366.000000,5367.000000,69.674843,0.460098,0.000000,0.000000,1.000000
5367.000000,5368.000000,69.411369,0.444257,0.000000,0.000000,1.000000
5368.000000,5369.000000,67.780334,0.346193,1.000000,0.000000,1.000000
5369.000000,5370.000000,70.125465,0.487191,1.000000,0.000000,1.000000
5370.000000,5371.000000,69.687592,0.460865,0.000000,0.000000,1.000000
5371.000000,5372.000000,69.182518,0.430498,0.000000,0.000000,1.000000
5372.000000,5373.000000,67.408943,0.323864,1.000000,0.000000,1.000000
5373.000000,5374.000000,70.507896,0.510184,1.000000,0.000000,1.000000
5374.000000,5375.000000,70.128746,0.487388,0.000000,0.000000,0.000000
5375.000000,5376.000000,69.032829,0.421498,0.000000,0.000000,1.000000
5376.000000,5377.000000,69.142082,0.428067,0.000000,0.000000,1.000000
5377.000000,5378.000000,68.410820,0.384100,0.000000,0.000000,1.000000
5378.000000,5379.000000,70.492088,0.509234,0.000000,0.000000,1.000000
5379.000000,5380.000000,70.297203,0.497517,0.000000,0.000000,1.000000
5380.000000,5381.000000,68.327171,0.379071,0.000000,2.000000,1.000000
5381.000000,5382.000000,70.437004,0.505922,0.000000,0.000000,1.000000
5382.000000,5383.000000,69.994469,0.479315,0.000000,0.000000,1.000000
5383.000000,5384.000000,70.166260,0.489644,0.000000,2.000000,1.000000
5384.000000,5385.000000,69.714119,0.462459,0.000000,0.000000,1.000000
5385.000000,5386.000000,70.016777,0.480656,0.000000,0.000000,1.000000
5386.000000,5387.000000,69.188721,0.430871,0.000000,0.000000,1.000000
5387.000000,5388.000000,70.422073,0.505024,0.000000,2.000000,1.000000
5388.000000,5389.000000,70.770981,0.526002,0.000000,2.000000,0.000000
5389.000000,5390.000000,68.264961,0.375331,0.000000,0.000000,1.000000
5390.000000,5391.000000,69.235703,0.433695,0.000000,0.000000,0.000000
5391.000000,5392.000000,68.841171,0.409975,0.000000,2.000000,1.000000
5392.000000,5393.000000,70.223030,0.493057,0.000000,2.000000,1.000000
5393.000000,5394.000000,68.428833,0.385183,0.000000,0.000000,1.000000
5394.000000,5395.000000,67.979362,0.358160,0.000000,0.000000,1.000000
5395.000000,5396.000000,73.155647,0.669377,-1.000000,0.000000,1.000000
5396.000000,5397.000000,73.030197,0.661834,-1.000000,0.000000,1.000000
5397.000000,5398.000000,71.578674,0.574563,-1.000000,0.000000,1.000000
5398.000000,5399.000000,70.480515,0.508538,0.000000,0.000000,1.000000
5399.000000,5400.000000,70.678925,0.520467,1.000000,0.000000,1.000000
5400.000000,5401.000000,71.897453,0.593729,0.000000,0.000000,1.000000
5401.000000,5402.000000,72.102821,0.606077,0.000000,0.000000,0.000000
5402.000000,5403.000000,72.639626,0.638351,0.000000,0.000000,1.000000
5403.000000,5404.000000,70.707047,0.522158,0.000000,0.000000,0.000000
5404.000000,5405.000000,73.559906,0.693682,-1.000000,0.000000,1.000000
5405.000000,5406.000000,73.013046,0.660803,0.000000,0.000000,1.000000
5406.000000,5407.000000,69.930382,0.475462,1.000000,0.000000,1.000000
5407.000000,5408.000000,73.295425,0.677781,-1.000000,0.000000,1.000000
5408.000000,5409.000000,73.027779,0.661689,-1.000000,0.000000,1.000000
5409.000000,5410.000000,69.793526,0.467234,0.000000,0.000000,1.000000
5410.000000,5411.000000,73.025742,0.661566,0.000000,0.000000,1.000000
5411.000000,5412.000000,69.800003,0.467623,1.000000,0.000000,1.000000
5412.000000,5413.000000,67.030296,0.301098,1.000000,0.000000,1.000000
5413.000000,5414.000000,69.161270,0.429220,1.000000,0.000000,1.000000
5414.000000,5415.000000,69.576973,0.454214,0.000000,0.000000,1.000000
5415.000000,5416.000000,67.786003,0.346534,0.000000,0.000000,1.000000
5416.000000,5417.000000,70.302483,0.497834,0.000000,0.000000,1.000000
5417.000000,5418.000000,70.101364,0.485742,0.000000,0.000000,1.000000
5418.000000,5419.000000,67.515923,0.330296,1.000000,0.000000,1.000000
5419.000000,5420.000000,67.174744,0.309783,0.000000,0.000000,1.000000
5420.000000,5421.000000,67.296532,0.317105,0.000000,0.000000,1.000000
5421.000000,5422.000000,70.465492,0.507635,1.000000,0.000000,1.000000
5422.000000,5423.000000,70.417358,0.504741,0.000000,0.000000,1.000000
5423.000000,5424.000000,69.410027,0.444176,0.000000,0.000000,0.000000
5424.000000,5425.000000,68.611710,0.396179,0.000000,0.000000,1.000000
5425.000000,5426.000000,67.145874,0.308047,1.000000,0.000000,1.000000
5426.000000,5427.000000,70.134644,0.487743,1.000000,0.000000,1.000000
5427.000000,5428.000000,70.389244,0.503050,0.000000,0.000000,1.000000
5428.000000,5429.000000,67.212242,0.312038,1.000000,0.000000,1.000000
5429.000000,5430.000000,68.561150,0.393139,0.000000,0.000000,1.000000
5430.000000,5431.000000,67.281242,0.316186,0.000000,2.000000,0.000000
5431.000000,5432.000000,68.744736,0.404177,0.000000,2.000000,1.000000
5432.000000,5433.000000,68.988731,0.418847,0.000000,2.000000,1.000000
5433.000000,5434.000000,70.433609,0.505718,1.000000,0.000000,1.000000
5434.000000,5435.000000,69.979485,0.478414,0.000000,0.000000,0.000000
5435.000000,5436.000000,70.281418,0.496567,0.000000,0.000000,1.000000
5436.000000,5437.000000,70.908195,0.534252,0.000000,0.000000,1.000000
5437.000000,5438.000000,67.789780,0.346761,1.000000,2.000000,1.000000
5438.000000,5439.000000,67.601952,0.335468,0.000000,0.000000,1.000000
5439.000000,5440.000000,69.181816,0.430455,0.000000,0.000000,1.000000
5440.000000,5441.000000,67.438759,0.325657,0.000000,2.000000,1.000000
5441.000000,5442.000000,67.955688,0.356736,0.000000,0.000000,1.000000
5442.000000,5443.000000,67.187401,0.310544,0.000000,0.000000,1.000000
5443.000000,5444.000000,69.439079,0.445923,0.000000,0.000000,1.000000
5444.000000,5445.000000,70.985138,0.538878,1.000000,2.000000,1.000000
5445.000000,5446.000000,69.630585,0.457437,0.000000,2.000000,1.000000
5446.000000,5447.000000,67.469643,0.327513,1.000000,0.000000,1.000000
5447.000000,5448.000000,70.660805,0.519378,1.000000,2.000000,1.000000
5448.000000,5449.000000,70.108780,0.486188,0.000000,0.000000,0.000000
5449.000000,5450.000000,70.171928,0.489985,0.000000,0.000000,1.000000
5450.000000,5451.000000,69.739601,0.463992,0.000000,0.000000,1.000000
5451.000000,5452.000000,67.556366,0.332728,1.000000,0.000000,1.000000
5452.000000,5453.000000,69.877739,0.472297,1.000000,2.000000,1.000000
5453.000000,5454.000000,68.034637,0.361483,1.000000,0.000000,0.000000
5454.000000,5455.000000,71.821983,0.589192,-1.000000,0.000000,1.000000
5455.000000,5456.000000,71.846214,0.590649,-1.000000,0.000000,0.000000
5456.000000,5457.000000,72.683006,0.640960,0.000000,0.000000,1.000000
5457.000000,5458.000000,73.666901,0.700115,-1.000000,0.000000,1.000000
5458.000000,5459.000000,72.835472,0.650126,0.000000,0.000000,1.000000
5459.000000,5460.000000,72.625740,0.637517,0.000000,0.000000,1.000000
5460.000000,5461.000000,73.247192,0.674881,0.000000,0.000000,0.000000
5461.000000,5462.000000,73.772079,0.706439,0.000000,0.000000,1.000000
5462.000000,5463.000000,71.841141,0.590344,0.000000,0.000000,1.000000
5463.000000,5464.000000,74.512581,0.750960,0.000000,0.000000,1.000000
5464.000000,5465.000000,74.575096,0.754719,0.000000,0.000000,0.000000
5465.000000,5466.000000,73.836876,0.710334,0.000000,0.000000,1.000000
5466.000000,5467.000000,74.612488,0.756967,0.000000,0.000000,0.000000
5467.000000,5468.000000,72.905922,0.654362,0.000000,0.000000,1.000000
5468.000000,5469.000000,73.217667,0.673105,0.000000,0.000000,1.000000
5469.000000,5470.000000,72.531799,0.631869,0.000000,0.000000,1.000000
5470.000000,5471.000000,72.132217,0.607844,0.000000,0.000000,1.000000
5471.000000,5472.000000,78.184776,0.971746,-1.000000,0.000000,1.000000
5472.000000,5473.000000,77.760300,0.946225,-1.000000,0.000000,1.000000
5473.000000,5474.000000,74.471603,0.748497,-1.000000,0.000000,1.000000
5474.000000,5475.000000,73.953911,0.717371,-1.000000,0.000000,0.000000
5475.000000,5476.000000,74.350410,0.741210,-1.000000,0.000000,1.000000
5476.000000,5477.000000,73.989174,0.719491,-1.000000,0.000000,1.000000
5477.000000,5478.000000,72.245285,0.614642,0.000000,0.000000,1.000000
5478.000000,5479.000000,74.423325,0.745594,-1.000000,0.000000,1.000000
5479.000000,5480.000000,71.022697,0.541136,0.000000,0.000000,1.000000
5480.000000,5481.000000,71.456261,0.567203,1.000000,0.000000,1.000000
5481.000000,5482.000000,72.304932,0.618228,0.000000,0.000000,1.000000
5482.000000,5483.000000,72.377655,0.622601,0.000000,0.000000,1.000000
5483.000000,5484.000000,73.350929,0.681118,0.000000,0.000000,1.000000
5484.000000,5485.000000,72.585907,0.635122,0.000000,0.000000,1.000000
5485.000000,5486.000000,69.815575,0.468559,1.000000,0.000000,1.000000
5486.000000,5487.000000,70.135635,0.487803,0.000000,0.000000,1.000000
5487.000000,5488.000000,70.866325,0.531734,0.000000,0.000000,1.000000
5488.000000,5489.000000,67.475349,0.327857,1.000000,0.000000,1.000000
5489.000000,5490.000000,67.877022,0.352007,0.000000,0.000000,1.000000
5490.000000,5491.000000,69.059372,0.423094,0.000000,0.000000,1.000000
5491.000000,5492.000000,69.453018,0.446761,0.000000,0.000000,1.000000
5492.000000,5493.000000,67.149399,0.308259,0.000000,0.000000,1.000000
5493.000000,5494.000000,69.654099,0.458851,0.000000,0.000000,0.000000
5494.000000,5495.000000,67.273239,0.315705,0.000000,0.000000,1.000000
5495.000000,5496.000000,69.562057,0.453317,0.000000,0.000000,1.000000
5496.000000,5497.000000,67.584106,0.334395,0.000000,0.000000,0.000000
5497.000000,5498.000000,68.000610,0.359437,0.000000,0.000000,1.000000
5498.000000,5499.000000,68.638458,0.397787,0.000000,0.000000,0.000000
5499.000000,5500.000000,69.704201,0.461863,0.000000,2.000000,1.000000
5500.000000,5501.000000,67.923096,0.354777,0.000000,0.000000,1.000000
5501.000000,5502.000000,68.897568,0.413365,0.000000,0.000000,1.000000
5502.000000,5503.000000,67.283112,0.316298,0.000000,0.000000,1.000000
5503.000000,5504.000000,71.011772,0.540479,1.000000,0.000000,1.000000
5504.000000,5505.000000,70.986511,0.538960,0.000000,2.000000,1.000000
5505.000000,5506.000000,70.746857,0.524551,0.000000,0.000000,1.000000
5506.000000,5507.000000,68.856400,0.410890,1.000000,0.000000,1.000000
5507.000000,5508.000000,69.538124,0.451878,0.000000,2.000000,1.000000
5508.000000,5509.000000,70.307076,0.498110,0.000000,0.000000,1.000000
5509.000000,5510.000000,68.117584,0.366470,0.000000,0.000000,0.000000
5510.000000,5511.000000,67.520172,0.330551,1.000000,0.000000,1.000000
5511.000000,5512.000000,69.434387,0.445641,1.000000,0.000000,1.000000
5512.000000,5513.000000,69.124924,0.427035,0.000000,0.000000,1.000000
5513.000000,5514.000000,68.813843,0.408332,0.000000,0.000000,1.000000
5514.000000,5515.000000,69.304909,0.437856,0.000000,0.000000,1.000000
5515.000000,5516.000000,68.724075,0.402934,0.000000,0.000000,1.000000
5516.000000,5517.000000,68.968597,0.417636,0.000000,0.000000,0.000000
5517.000000,5518.000000,67.766724,0.345375,0.000000,0.000000,1.000000
5518.000000,5519.000000,70.574333,0.514179,1.000000,0.000000,1.000000
5519.000000,5520.000000,67.118805,0.306420,1.000000,0.000000,1.000000
5520.000000,5521.000000,69.274353,0.436019,1.000000,0.000000,1.000000
5521.000000,5522.000000,67.674973,0.339859,0.000000,0.000000,0.000000
5522.000000,5523.000000,70.022690,0.481012,0.000000,2.000000,1.000000
5523.000000,5524.000000,70.549911,0.512710,0.000000,0.000000,0.000000
5524.000000,5525.000000,68.837479,0.409753,0.000000,0.000000,1.000000
5525.000000,5526.000000,68.285988,0.376595,0.000000,2.000000,1.000000
5526.000000,5527.000000,70.150391,0.488690,0.000000,0.000000,0.000000
5527.000000,5528.000000,70.107460,0.486109,0.000000,0.000000,0.000000
5528.000000,5529.000000,69.744881,0.464309,0.000000,0.000000,0.000000
5529.000000,5530.000000,68.420105,0.384659,0.000000,2.000000,0.000000
5530.000000,5531.000000,68.302574,0.377592,0.000000,2.000000,1.000000
5531.000000,5532.000000,67.150269,0.308311,1.000000,0.000000,1.000000
5532.000000,5533.000000,69.099876,0.425529,1.000000,0.000000,0.000000
5533.000000,5534.000000,70.698250,0.521629,0.000000,0.000000,1.000000
5534.000000,5535.000000,68.935074,0.415620,0.000000,0.000000,0.000000
5535.000000,5536.000000,70.762054,0.525465,0.000000,0.000000,1.000000
5536.000000,5537.000000,67.658546,0.338871,1.000000,0.000000,1.000000
5537.000000,5538.000000,70.926407,0.535347,1.000000,2.000000,1.000000
5538.000000,5539.000000,69.558441,0.453100,0.000000,2.000000,1.000000
5539.000000,5540.000000,70.338264,0.499985,0.000000,2.000000,0.000000
5540.000000,5541.000000,68.269928,0.375629,1.000000,0.000000,1.000000
5541.000000,5542.000000,70.362526,0.501444,1.000000,0.000000,1.000000
5542.000000,5543.000000,68.199692,0.371407,1.000000,0.000000,1.000000
5543.000000,5544.000000,69.515648,0.450527,0.000000,0.000000,1.000000
