Temps(ms),Voie3,Voie4
Taken from test0011
407850,12
407860,10
407870,11
407880,13
407890,11
407900,12
407910,11
407920,12
407930,11
407940,11
407950,12
407960,12
407970,9
407980,13
