Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
5619.000000,5620.000000,65.191002,0.225396,1.000000,0.000000,1.000000
5620.000000,5621.000000,66.589890,0.300814,0.000000,0.000000,1.000000
5621.000000,5622.000000,68.483612,0.402910,1.000000,2.000000,1.000000
5622.000000,5623.000000,68.509026,0.404280,0.000000,0.000000,1.000000
5623.000000,5624.000000,66.022644,0.270232,1.000000,2.000000,1.000000
5624.000000,5625.000000,66.294746,0.284902,0.000000,0.000000,1.000000
5625.000000,5626.000000,65.229881,0.227492,0.000000,0.000000,0.000000
5626.000000,5627.000000,67.883553,0.370559,1.000000,0.000000,1.000000
5627.000000,5628.000000,66.140503,0.276586,0.000000,2.000000,1.000000
5628.000000,5629.000000,68.344833,0.395428,0.000000,0.000000,1.000000
5629.000000,5630.000000,65.038673,0.217184,1.000000,2.000000,1.000000
5630.000000,5631.000000,66.186737,0.279079,0.000000,0.000000,0.000000
5631.000000,5632.000000,65.180084,0.224808,0.000000,2.000000,0.000000
5632.000000,5633.000000,64.916916,0.210619,0.000000,0.000000,1.000000
5633.000000,5634.000000,68.096306,0.382029,1.000000,0.000000,1.000000
5634.000000,5635.000000,66.529671,0.297568,0.000000,2.000000,0.000000
5635.000000,5636.000000,67.950218,0.374153,0.000000,2.000000,0.000000
5636.000000,5637.000000,67.319588,0.340154,0.000000,0.000000,1.000000
5637.000000,5638.000000,65.956291,0.266655,0.000000,0.000000,1.000000
5638.000000,5639.000000,67.646362,0.357771,0.000000,2.000000,0.000000
5639.000000,5640.000000,66.903877,0.317742,0.000000,0.000000,0.000000
5640.000000,5641.000000,65.529770,0.243660,0.000000,2.000000,1.000000
5641.000000,5642.000000,66.274551,0.283813,0.000000,0.000000,1.000000
5642.000000,5643.000000,67.032440,0.324673,0.000000,2.000000,1.000000
5643.000000,5644.000000,67.510132,0.350427,0.000000,0.000000,1.000000
5644.000000,5645.000000,67.578087,0.354091,0.000000,0.000000,0.000000
5645.000000,5646.000000,68.288582,0.392395,0.000000,2.000000,1.000000
5646.000000,5647.000000,65.605354,0.247735,0.000000,0.000000,1.000000
5647.000000,5648.000000,66.204330,0.280028,0.000000,0.000000,0.000000
5648.000000,5649.000000,68.737030,0.416572,0.000000,2.000000,1.000000
5649.000000,5650.000000,68.047974,0.379423,0.000000,0.000000,1.000000
5650.000000,5651.000000,68.228088,0.389134,0.000000,0.000000,1.000000
5651.000000,5652.000000,67.172241,0.332210,0.000000,0.000000,1.000000
5652.000000,5653.000000,66.981705,0.321938,0.000000,2.000000,1.000000
5653.000000,5654.000000,65.721649,0.254005,0.000000,0.000000,1.000000
5654.000000,5655.000000,66.733871,0.308577,0.000000,0.000000,1.000000
5655.000000,5656.000000,67.858154,0.369190,0.000000,0.000000,0.000000
5656.000000,5657.000000,67.923798,0.372729,0.000000,0.000000,0.000000
5657.000000,5658.000000,66.336372,0.287146,0.000000,0.000000,1.000000
5658.000000,5659.000000,66.070351,0.272804,0.000000,0.000000,1.000000
5659.000000,5660.000000,67.316902,0.340009,0.000000,0.000000,1.000000
5660.000000,5661.000000,65.909233,0.264118,0.000000,0.000000,1.000000
5661.000000,5662.000000,66.289574,0.284623,0.000000,0.000000,1.000000
5662.000000,5663.000000,65.162758,0.223873,1.000000,0.000000,1.000000
5663.000000,5664.000000,65.702271,0.252960,0.000000,0.000000,0.000000
5664.000000,5665.000000,67.512772,0.350569,1.000000,0.000000,1.000000
5665.000000,5666.000000,65.279381,0.230161,1.000000,0.000000,1.000000
5666.000000,5667.000000,67.714813,0.361462,1.000000,0.000000,1.000000
5667.000000,5668.000000,67.297806,0.338980,0.000000,0.000000,1.000000
5668.000000,5669.000000,68.253700,0.390515,0.000000,0.000000,1.000000
5669.000000,5670.000000,67.974228,0.375448,0.000000,0.000000,1.000000
5670.000000,5671.000000,64.777138,0.203084,1.000000,0.000000,1.000000
5671.000000,5672.000000,70.712418,0.523071,1.000000,0.000000,1.000000
5672.000000,5673.000000,71.870422,0.585502,0.000000,0.000000,0.000000
5673.000000,5674.000000,65.258232,0.229021,1.000000,0.000000,1.000000
5674.000000,5675.000000,64.473206,0.186698,0.000000,0.000000,0.000000
5675.000000,5676.000000,64.596962,0.193370,0.000000,0.000000,0.000000
5676.000000,5677.000000,68.213509,0.388348,1.000000,0.000000,0.000000
5677.000000,5678.000000,63.486408,0.133497,1.000000,0.000000,1.000000
5678.000000,5679.000000,71.847443,0.584263,1.000000,0.000000,1.000000
5679.000000,5680.000000,71.657898,0.574045,0.000000,0.000000,1.000000
5680.000000,5681.000000,67.298317,0.339007,1.000000,0.000000,1.000000
5681.000000,5682.000000,71.700897,0.576363,1.000000,2.000000,0.000000
5682.000000,5683.000000,63.939289,0.157913,1.000000,0.000000,1.000000
5683.000000,5684.000000,67.885239,0.370650,1.000000,2.000000,0.000000
5684.000000,5685.000000,70.274208,0.499446,1.000000,2.000000,0.000000
5685.000000,5686.000000,69.992065,0.484235,0.000000,2.000000,1.000000
5686.000000,5687.000000,68.251472,0.390395,1.000000,0.000000,1.000000
5687.000000,5688.000000,71.558884,0.568706,1.000000,0.000000,1.000000
5688.000000,5689.000000,68.593872,0.408854,1.000000,0.000000,1.000000
5689.000000,5690.000000,63.996471,0.160996,1.000000,2.000000,0.000000
5690.000000,5691.000000,63.316734,0.124349,0.000000,2.000000,1.000000
5691.000000,5692.000000,66.259277,0.282990,1.000000,0.000000,0.000000
5692.000000,5693.000000,71.693939,0.575988,1.000000,2.000000,1.000000
5693.000000,5694.000000,68.869247,0.423701,1.000000,0.000000,1.000000
5694.000000,5695.000000,67.090263,0.327791,0.000000,0.000000,0.000000
5695.000000,5696.000000,66.549271,0.298624,0.000000,2.000000,1.000000
5696.000000,5697.000000,64.300934,0.177410,1.000000,2.000000,1.000000
5697.000000,5698.000000,66.264450,0.283269,1.000000,2.000000,0.000000
5698.000000,5699.000000,62.857361,0.099583,1.000000,0.000000,1.000000
5699.000000,5700.000000,70.175095,0.494102,1.000000,2.000000,1.000000
5700.000000,5701.000000,65.299614,0.231252,1.000000,2.000000,1.000000
5701.000000,5702.000000,65.936867,0.265608,0.000000,2.000000,1.000000
5702.000000,5703.000000,64.679741,0.197833,0.000000,2.000000,1.000000
5703.000000,5704.000000,67.930832,0.373108,1.000000,2.000000,1.000000
5704.000000,5705.000000,71.539185,0.567644,1.000000,0.000000,1.000000
5705.000000,5706.000000,64.428642,0.184295,1.000000,2.000000,1.000000
5706.000000,5707.000000,70.480743,0.510581,1.000000,2.000000,1.000000
5707.000000,5708.000000,62.636276,0.087664,1.000000,2.000000,1.000000
5708.000000,5709.000000,62.195187,0.063883,0.000000,2.000000,1.000000
5709.000000,5710.000000,70.574089,0.515613,1.000000,0.000000,0.000000
5710.000000,5711.000000,66.947304,0.320083,1.000000,2.000000,1.000000
5711.000000,5712.000000,63.160477,0.115925,1.000000,2.000000,1.000000
5712.000000,5713.000000,68.625214,0.410544,1.000000,2.000000,1.000000
5713.000000,5714.000000,64.201782,0.172065,1.000000,0.000000,0.000000
5714.000000,5715.000000,70.948204,0.535783,1.000000,0.000000,1.000000
5715.000000,5716.000000,70.070175,0.488446,0.000000,2.000000,0.000000
5716.000000,5717.000000,67.356850,0.342163,1.000000,2.000000,1.000000
5717.000000,5718.000000,63.904572,0.156041,1.000000,2.000000,1.000000
5718.000000,5719.000000,67.702217,0.360783,1.000000,2.000000,0.000000
5719.000000,5720.000000,65.122581,0.221707,1.000000,2.000000,0.000000
5720.000000,5721.000000,67.533836,0.351705,1.000000,0.000000,1.000000
5721.000000,5722.000000,66.450790,0.293315,0.000000,0.000000,0.000000
5722.000000,5723.000000,67.478806,0.348738,0.000000,2.000000,1.000000
5723.000000,5724.000000,70.928825,0.534738,1.000000,2.000000,1.000000
5724.000000,5725.000000,64.795860,0.204093,1.000000,2.000000,0.000000
5725.000000,5726.000000,66.690002,0.306211,1.000000,2.000000,1.000000
5726.000000,5727.000000,65.675186,0.251500,0.000000,2.000000,1.000000
5727.000000,5728.000000,64.291840,0.176920,1.000000,0.000000,0.000000
5728.000000,5729.000000,69.462799,0.455701,1.000000,2.000000,0.000000
5729.000000,5730.000000,66.461983,0.293918,1.000000,2.000000,1.000000
5730.000000,5731.000000,71.802139,0.581821,1.000000,2.000000,0.000000
5731.000000,5732.000000,67.235535,0.335623,1.000000,2.000000,0.000000
5732.000000,5733.000000,66.134201,0.276247,0.000000,2.000000,1.000000
5733.000000,5734.000000,71.858452,0.584857,1.000000,2.000000,1.000000
5734.000000,5735.000000,68.072617,0.380752,1.000000,0.000000,1.000000
5735.000000,5736.000000,67.036430,0.324888,0.000000,2.000000,1.000000
5736.000000,5737.000000,69.150032,0.438838,0.000000,2.000000,0.000000
5737.000000,5738.000000,72.835587,0.637537,1.000000,2.000000,0.000000
5738.000000,5739.000000,75.777252,0.796130,1.000000,2.000000,0.000000
5739.000000,5740.000000,73.095192,0.651533,1.000000,2.000000,0.000000
5740.000000,5741.000000,73.849419,0.692195,0.000000,0.000000,1.000000
5741.000000,5742.000000,67.790863,0.365562,1.000000,0.000000,1.000000
5742.000000,5743.000000,73.441765,0.670218,1.000000,2.000000,1.000000
5743.000000,5744.000000,68.010101,0.377382,1.000000,2.000000,0.000000
5744.000000,5745.000000,62.885532,0.101102,1.000000,2.000000,0.000000
5745.000000,5746.000000,65.414764,0.237460,1.000000,0.000000,0.000000
5746.000000,5747.000000,70.253265,0.498317,1.000000,2.000000,0.000000
5747.000000,5748.000000,71.286484,0.554021,0.000000,2.000000,0.000000
5748.000000,5749.000000,64.902443,0.209839,1.000000,2.000000,1.000000
5749.000000,5750.000000,69.980904,0.483633,1.000000,2.000000,1.000000
5750.000000,5751.000000,65.518509,0.243053,1.000000,2.000000,1.000000
5751.000000,5752.000000,62.285751,0.068766,1.000000,0.000000,1.000000
5752.000000,5753.000000,71.922981,0.588336,1.000000,2.000000,1.000000
5753.000000,5754.000000,62.395405,0.074678,1.000000,2.000000,0.000000
5754.000000,5755.000000,67.383408,0.343595,1.000000,0.000000,1.000000
5755.000000,5756.000000,64.015198,0.162005,1.000000,0.000000,0.000000
5756.000000,5757.000000,64.892731,0.209316,0.000000,2.000000,0.000000
5757.000000,5758.000000,65.776787,0.256977,0.000000,2.000000,1.000000
5758.000000,5759.000000,63.954948,0.158757,0.000000,2.000000,1.000000
5759.000000,5760.000000,69.256454,0.444576,1.000000,0.000000,1.000000
5760.000000,5761.000000,62.807697,0.096906,1.000000,2.000000,0.000000
5761.000000,5762.000000,65.268974,0.229600,1.000000,2.000000,1.000000
5762.000000,5763.000000,69.762817,0.471875,1.000000,2.000000,1.000000
5763.000000,5764.000000,70.517380,0.512556,0.000000,2.000000,1.000000
5764.000000,5765.000000,64.953728,0.212604,1.000000,2.000000,1.000000
5765.000000,5766.000000,66.727936,0.308257,0.000000,2.000000,0.000000
5766.000000,5767.000000,68.502525,0.403930,1.000000,0.000000,1.000000
5767.000000,5768.000000,67.632240,0.357010,0.000000,2.000000,1.000000
5768.000000,5769.000000,68.463852,0.401845,0.000000,2.000000,0.000000
5769.000000,5770.000000,65.661461,0.250760,1.000000,2.000000,0.000000
5770.000000,5771.000000,65.183304,0.224981,0.000000,2.000000,1.000000
5771.000000,5772.000000,65.038849,0.217193,0.000000,2.000000,1.000000
5772.000000,5773.000000,65.336700,0.233251,0.000000,2.000000,1.000000
5773.000000,5774.000000,65.648865,0.250081,0.000000,2.000000,1.000000
5774.000000,5775.000000,68.832809,0.421736,1.000000,2.000000,1.000000
5775.000000,5776.000000,69.409950,0.452851,0.000000,0.000000,1.000000
5776.000000,5777.000000,64.996376,0.214903,1.000000,0.000000,0.000000
5777.000000,5778.000000,68.526512,0.405223,1.000000,0.000000,0.000000
5778.000000,5779.000000,71.272064,0.553243,1.000000,2.000000,1.000000
5779.000000,5780.000000,70.896355,0.532988,0.000000,2.000000,1.000000
5780.000000,5781.000000,63.022469,0.108484,1.000000,2.000000,1.000000
5781.000000,5782.000000,63.099339,0.112629,0.000000,2.000000,1.000000
5782.000000,5783.000000,66.999641,0.322905,1.000000,0.000000,0.000000
5783.000000,5784.000000,65.366623,0.234864,0.000000,2.000000,1.000000
5784.000000,5785.000000,62.677753,0.089900,1.000000,0.000000,1.000000
5785.000000,5786.000000,68.620567,0.410294,1.000000,2.000000,1.000000
5786.000000,5787.000000,62.071751,0.057229,1.000000,0.000000,1.000000
5787.000000,5788.000000,67.764130,0.364121,1.000000,0.000000,0.000000
5788.000000,5789.000000,68.897842,0.425242,0.000000,2.000000,1.000000
5789.000000,5790.000000,70.781525,0.526797,1.000000,0.000000,0.000000
5790.000000,5791.000000,64.732681,0.200687,1.000000,0.000000,0.000000
5791.000000,5792.000000,66.438614,0.292658,0.000000,0.000000,1.000000
5792.000000,5793.000000,65.109596,0.221007,0.000000,0.000000,1.000000
5793.000000,5794.000000,62.390835,0.074431,1.000000,2.000000,1.000000
5794.000000,5795.000000,63.747768,0.147587,0.000000,0.000000,1.000000
5795.000000,5796.000000,62.287807,0.068877,0.000000,2.000000,0.000000
5796.000000,5797.000000,68.872604,0.423882,1.000000,2.000000,1.000000
5797.000000,5798.000000,63.373337,0.127401,1.000000,2.000000,1.000000
5798.000000,5799.000000,70.250076,0.498145,1.000000,0.000000,0.000000
5799.000000,5800.000000,68.242958,0.389936,1.000000,2.000000,1.000000
5800.000000,5801.000000,67.550499,0.352603,0.000000,0.000000,0.000000
5801.000000,5802.000000,62.710281,0.091654,1.000000,2.000000,1.000000
5802.000000,5803.000000,66.953316,0.320407,1.000000,0.000000,1.000000
5803.000000,5804.000000,68.143257,0.384560,0.000000,2.000000,0.000000
5804.000000,5805.000000,70.490471,0.511105,1.000000,2.000000,0.000000
5805.000000,5806.000000,64.253563,0.174856,1.000000,2.000000,0.000000
5806.000000,5807.000000,67.068657,0.326626,1.000000,2.000000,0.000000
5807.000000,5808.000000,69.455833,0.455325,1.000000,0.000000,1.000000
5808.000000,5809.000000,69.853905,0.476786,0.000000,2.000000,1.000000
5809.000000,5810.000000,70.661842,0.520344,0.000000,2.000000,0.000000
5810.000000,5811.000000,68.211838,0.388258,0.000000,0.000000,1.000000
5811.000000,5812.000000,66.919075,0.318561,1.000000,0.000000,0.000000
5812.000000,5813.000000,69.924728,0.480605,1.000000,2.000000,1.000000
5813.000000,5814.000000,66.627113,0.302821,1.000000,0.000000,1.000000
5814.000000,5815.000000,64.773293,0.202876,0.000000,0.000000,0.000000
5815.000000,5816.000000,72.958244,0.644150,1.000000,2.000000,1.000000
5816.000000,5817.000000,64.965416,0.213234,1.000000,2.000000,1.000000
5817.000000,5818.000000,67.046379,0.325425,1.000000,2.000000,1.000000
5818.000000,5819.000000,73.659187,0.681940,1.000000,2.000000,1.000000
5819.000000,5820.000000,73.042664,0.648701,0.000000,0.000000,1.000000
5820.000000,5821.000000,67.539841,0.352029,1.000000,2.000000,0.000000
5821.000000,5822.000000,70.112442,0.490725,1.000000,2.000000,1.000000
5822.000000,5823.000000,70.742264,0.524680,0.000000,0.000000,0.000000
5823.000000,5824.000000,68.702484,0.414710,0.000000,2.000000,1.000000
5824.000000,5825.000000,68.835655,0.421890,0.000000,2.000000,1.000000
5825.000000,5826.000000,69.685478,0.467706,0.000000,2.000000,1.000000
5826.000000,5827.000000,73.658218,0.681887,1.000000,2.000000,0.000000
5827.000000,5828.000000,73.717453,0.685081,0.000000,0.000000,1.000000
5828.000000,5829.000000,74.242592,0.713393,0.000000,0.000000,0.000000
5829.000000,5830.000000,64.848869,0.206951,1.000000,0.000000,0.000000
5830.000000,5831.000000,71.129532,0.545559,1.000000,2.000000,1.000000
5831.000000,5832.000000,67.112595,0.328995,1.000000,2.000000,1.000000
5832.000000,5833.000000,70.728310,0.523928,1.000000,2.000000,0.000000
5833.000000,5834.000000,68.899384,0.425325,0.000000,0.000000,1.000000
5834.000000,5835.000000,66.838585,0.314222,1.000000,2.000000,1.000000
5835.000000,5836.000000,71.328896,0.556307,1.000000,2.000000,1.000000
5836.000000,5837.000000,65.454056,0.239578,1.000000,2.000000,1.000000
5837.000000,5838.000000,62.814865,0.097292,1.000000,2.000000,1.000000
5838.000000,5839.000000,68.379478,0.397296,1.000000,0.000000,1.000000
5839.000000,5840.000000,70.862740,0.531175,1.000000,2.000000,0.000000
5840.000000,5841.000000,68.198402,0.387533,1.000000,2.000000,0.000000
5841.000000,5842.000000,64.152313,0.169398,1.000000,0.000000,1.000000
5842.000000,5843.000000,66.356033,0.288206,1.000000,0.000000,0.000000
5843.000000,5844.000000,70.180244,0.494380,1.000000,0.000000,1.000000
5844.000000,5845.000000,73.327263,0.664045,1.000000,0.000000,1.000000
5845.000000,5846.000000,70.114441,0.490832,1.000000,2.000000,1.000000
5846.000000,5847.000000,73.732346,0.685884,1.000000,0.000000,1.000000
5847.000000,5848.000000,65.461266,0.239967,1.000000,0.000000,0.000000
5848.000000,5849.000000,70.069733,0.488422,1.000000,2.000000,1.000000
5849.000000,5850.000000,73.448891,0.670602,1.000000,2.000000,1.000000
5850.000000,5851.000000,74.728668,0.739598,0.000000,2.000000,1.000000
5851.000000,5852.000000,70.104126,0.490276,1.000000,2.000000,1.000000
5852.000000,5853.000000,74.201614,0.711183,1.000000,0.000000,1.000000
5853.000000,5854.000000,72.434639,0.615921,0.000000,2.000000,0.000000
5854.000000,5855.000000,72.472122,0.617942,0.000000,2.000000,1.000000
5855.000000,5856.000000,72.962273,0.644367,0.000000,2.000000,1.000000
5856.000000,5857.000000,67.158875,0.331490,1.000000,2.000000,0.000000
5857.000000,5858.000000,68.518242,0.404777,0.000000,2.000000,0.000000
5858.000000,5859.000000,71.151756,0.546757,1.000000,2.000000,1.000000
5859.000000,5860.000000,65.238846,0.227976,1.000000,2.000000,1.000000
5860.000000,5861.000000,63.234222,0.119901,1.000000,2.000000,0.000000
5861.000000,5862.000000,69.242950,0.443848,1.000000,2.000000,1.000000
5862.000000,5863.000000,71.011444,0.539192,0.000000,2.000000,0.000000
5863.000000,5864.000000,70.158798,0.493224,0.000000,2.000000,1.000000
5864.000000,5865.000000,64.898872,0.209647,1.000000,2.000000,0.000000
5865.000000,5866.000000,71.077370,0.542747,1.000000,2.000000,1.000000
5866.000000,5867.000000,70.148163,0.492651,0.000000,2.000000,0.000000
5867.000000,5868.000000,69.876785,0.478020,0.000000,2.000000,1.000000
5868.000000,5869.000000,65.514473,0.242835,1.000000,2.000000,1.000000
5869.000000,5870.000000,68.220711,0.388736,1.000000,0.000000,0.000000
5870.000000,5871.000000,73.995575,0.700075,1.000000,2.000000,1.000000
5871.000000,5872.000000,74.377991,0.720692,0.000000,2.000000,1.000000
5872.000000,5873.000000,66.055649,0.272012,1.000000,0.000000,1.000000
5873.000000,5874.000000,66.762276,0.310108,0.000000,0.000000,1.000000
5874.000000,5875.000000,68.140297,0.384401,0.000000,0.000000,0.000000
5875.000000,5876.000000,64.255951,0.174985,1.000000,2.000000,1.000000
5876.000000,5877.000000,67.537636,0.351910,1.000000,0.000000,1.000000
5877.000000,5878.000000,68.177589,0.386411,0.000000,2.000000,0.000000
5878.000000,5879.000000,70.080780,0.489018,1.000000,2.000000,1.000000
5879.000000,5880.000000,67.079323,0.327201,1.000000,2.000000,1.000000
5880.000000,5881.000000,62.296268,0.069333,1.000000,2.000000,1.000000
5881.000000,5882.000000,63.161282,0.115968,0.000000,0.000000,1.000000
5882.000000,5883.000000,66.444534,0.292978,1.000000,0.000000,1.000000
5883.000000,5884.000000,70.248871,0.498080,1.000000,2.000000,1.000000
5884.000000,5885.000000,64.457512,0.185852,1.000000,2.000000,1.000000
5885.000000,5886.000000,68.982513,0.429807,1.000000,0.000000,1.000000
5886.000000,5887.000000,69.166222,0.439711,0.000000,0.000000,1.000000
5887.000000,5888.000000,68.094917,0.381954,0.000000,2.000000,0.000000
5888.000000,5889.000000,65.545837,0.244526,1.000000,2.000000,1.000000
5889.000000,5890.000000,66.531075,0.297643,0.000000,2.000000,1.000000
5890.000000,5891.000000,66.119202,0.275438,0.000000,0.000000,1.000000
5891.000000,5892.000000,67.040375,0.325101,0.000000,2.000000,1.000000
